ano,valor,pais,codigo_pais,indicador,categoria
2006,66.5041448400209,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,68.1289116905555,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,65.7761378471842,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,51.6357456848728,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,54.3047215353821,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,56.4269805307016,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,52.9746801915106,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,48.4158330755216,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,43.2735566584935,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,37.7947774917249,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,46.4276493913136,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,48.547864732761,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,54.0922938620586,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,49.0506275016423,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,35.6235558660257,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,46.4887471674792,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,59.9868480668076,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,49.0453678900537,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,49.0453678900537,Azerbaijan,AZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,38.0475628585261,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,34.0725886439131,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,36.175454557738,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,35.8102341689881,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,38.215231096961,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,38.7598869482117,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,38.3092773365463,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,40.0919541095878,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,39.4936348090443,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,34.190679986696,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,34.9532873206178,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,37.4352685331837,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,38.1273086825118,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,40.1633351930587,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,37.9283950392287,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,36.3376999460242,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,33.217256558054,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,32.2815791839303,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,35.8399784397343,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,35.5641431446966,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,24.2403245566468,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,29.4971369261758,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,39.4270880911056,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,39.746138020016,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,39.746138020016,"Bahamas, The",BS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,79.1806670285974,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,73.6107613220545,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,72.5085662959225,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,72.0630719982325,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,78.6051459613386,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,83.8940482059345,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,84.6389442624741,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,79.6795292320647,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,82.5773483806233,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,68.4655938651118,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,66.7028142533274,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,95.6363487649272,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,98.265636232926,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,100.826730263722,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,92.2254592346764,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,78.8680945574204,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,70.1801479360534,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,71.851403351631,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,75.7153726820796,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,73.0944239873751,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,70.4544358235096,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,86.2742186726683,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,95.5045713182044,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,87.5642025322593,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,87.5642025322593,Bahrain,BH,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,12.3442012279919,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,13.3865592080649,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,12.4099689322019,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,11.4311486959413,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,11.1465089461353,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,14.3928418979283,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,16.3534635652888,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,16.9953348464905,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,17.6588584820757,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,16.9401329056133,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,16.0241126856916,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,19.9220749554939,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,20.1615888640625,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,19.5378741098798,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,18.9896599950107,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,17.3366737865485,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,13.9212044814459,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,12.8197468906003,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,12.6747879443391,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,13.0947573353039,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,10.4427880616037,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,10.6627789004134,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,12.8822264348985,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,13.1571638341204,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,13.1571638341204,Bangladesh,BD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,69.2108213448948,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,66.7476067360771,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,63.6275159440361,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,65.156379906358,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,67.8863333586708,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,59.7978087236099,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,60.0613117690842,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,60.9430527153212,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,60.9377552183976,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,48.8764618241933,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,51.3728853529564,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,78.4653615193087,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,78.7769072783938,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,58.3335781066769,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,54.941113689671,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,58.0102324546769,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,62.5093471231924,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,66.7899156485229,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,70.4545454545455,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,65.0944096428465,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,61.0121492642983,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,70.8320377207017,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,63.0511868938428,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,66.8190187611956,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,66.8190187611956,Belarus,BY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,72.5473951580567,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,71.6119589202939,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,70.8312976956765,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,69.0365085088844,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,70.906277447218,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,74.2828289213953,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,76.8049970552189,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,78.3018047028263,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,80.8806199752035,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,68.5960770690546,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,75.8282898692443,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,80.2713643518839,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,80.0489721342421,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,78.9114134413606,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,79.3965205800202,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,77.8777392199991,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,79.6181317071952,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,83.4444050525116,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,83.4830567161373,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,82.9674275396401,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,79.1968705613294,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,89.6296059153019,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,95.2678018169313,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,84.1639882975701,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,84.1639882975701,Belgium,BE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,42.8483624550004,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,41.8656207366985,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,43.5865504358655,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,44.5412178164871,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,42.260056394332,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,45.696464286925,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,51.7864437670867,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,50.5535703825201,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,53.8271320950026,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,45.4249333728161,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,50.7246376811594,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,56.867628143729,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,59.5736880695506,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,56.0816627721068,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,55.4893019992985,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,51.5720115820433,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,47.2948843853227,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,49.7948197502537,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,51.5643737054399,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,51.8569693924549,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,37.7169150941087,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,47.7370845469005,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,53.2722099272842,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,55.292084712327,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,55.292084712327,Belize,BZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,20.6053025489554,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,19.8685788115524,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,19.726610778332,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,18.6442972500831,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,18.5135475659125,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,18.483639980467,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,18.057925712964,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,22.0428531154363,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,22.14072026628,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,19.9279668393882,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,23.0720480670551,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,20.8496515031216,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,23.8967368670133,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,27.570565319312,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,31.4308411236325,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,24.7204512110389,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,27.6067880711982,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,27.2055947818832,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,27.2742306189085,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,29.6305271935478,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,19.8724704276524,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,20.9188061754733,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,21.6532095498925,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,21.1934539892603,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,21.1934539892603,Benin,BJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,21.1934539892603,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,50.7949927394964,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,52.5392419809555,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,50.5125436879565,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,51.6131910947459,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,51.1612432078139,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,49.9708394613543,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,49.3300565760921,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,48.5381492501872,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,51.4791563825902,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,51.7434243981752,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,47.1361363420877,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,48.6835642432754,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,50.463452895894,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,52.9299777687707,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,52.9299777687707,Bermuda,BM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,28.0014111590781,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,25.2417137581544,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,22.9202319620156,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,24.3568394131845,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,29.6518401624113,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,36.4043942963452,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,51.8129303116649,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,52.3571269654224,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,46.598977305103,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,42.46629308784,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,39.3870452803126,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,37.9232018845135,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,35.788109796937,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,37.434365976838,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,34.189341370886,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,31.5360909677341,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,27.1228339469442,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,28.4464080403722,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,29.1897191951567,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,31.4575032893846,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,28.0656355062547,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,29.1987407099801,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,25.4988399719131,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,25.4988399719131,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,25.4988399719131,Bhutan,BT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,18.2747449737713,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,19.972149230267,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,21.6344550841802,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,25.6007344519017,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,31.1383905185998,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,35.5481429306567,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,41.771714268103,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,41.7956567530236,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,44.9065559925589,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,35.7226248254274,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,41.1874561416131,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,44.0917018533308,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,47.1661966249317,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,44.0924795250944,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,43.293088014717,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,30.8682960342915,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,24.4880055287529,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,24.9041443556458,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,25.9887950657509,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,24.967262285945,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,20.2725897739051,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,27.82534590956,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,32.6115548585963,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,25.5322398174316,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,25.5322398174316,Bolivia,BO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,21.883818745472,Bosnia and Herzegovina,BA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,22.0687196480326,Bosnia and Herzegovina,BA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,19.1260121626731,Bosnia and Herzegovina,BA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,20.5879852303156,Bosnia and Herzegovina,BA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,22.5362423993153,Bosnia and Herzegovina,BA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,24.3164228910803,Bosnia and Herzegovina,BA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,26.2583452015481,Bosnia and Herzegovina,BA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,27.1015554443826,Bosnia and Herzegovina,BA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
