ano,valor,pais,codigo_pais,indicador,categoria
2012,11765690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2013,11845690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2014,11925690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2015,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2016,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2017,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2018,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2019,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2020,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2021,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2022,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2023,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2024,12005690.0,Germany,DE,SM.POP.TOTL,"Financial Sector , Health "
2000,191601.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2001,214168.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2002,236735.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2003,259302.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2004,281869.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2005,304436.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2006,310952.2,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2007,317468.4,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2008,323984.6,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2009,330500.8,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2010,337017.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2011,349507.8,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2012,361998.6,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2013,374489.4,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2014,386980.2,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2015,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2016,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2017,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2018,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2019,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2020,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2021,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2022,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2023,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2024,399471.0,Ghana,GH,SM.POP.TOTL,"Financial Sector , Health "
2000,8054.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2001,8285.4,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2002,8516.8,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2003,8748.2,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2004,8979.6,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2005,9211.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2006,9442.6,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2007,9674.2,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2008,9905.8,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2009,10137.4,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2010,10369.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2011,10508.2,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2012,10647.4,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2013,10786.6,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2014,10925.8,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2015,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2016,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2017,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2018,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2019,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2020,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2021,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2022,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2023,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2024,11065.0,Gibraltar,GI,SM.POP.TOTL,"Financial Sector , Health "
2000,1111665.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2001,1127473.4,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2002,1143281.8,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2003,1159090.2,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2004,1174898.6,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2005,1190707.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2006,1206515.4,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2007,1222323.8,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2008,1238132.2,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2009,1253940.6,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2010,1269749.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2011,1264302.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2012,1258855.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2013,1253408.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2014,1247961.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2015,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2016,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2017,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2018,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2019,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2020,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2021,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2022,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2023,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2024,1242514.0,Greece,GR,SM.POP.TOTL,"Financial Sector , Health "
2000,6755.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2001,6741.2,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2002,6727.4,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2003,6713.6,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2004,6699.8,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2005,6686.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2006,6594.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2007,6502.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2008,6410.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2009,6318.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2010,6226.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2011,6182.6,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2012,6139.2,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2013,6095.8,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2014,6052.4,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2015,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2016,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2017,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2018,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2019,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2020,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2021,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2022,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2023,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2024,6009.0,Greenland,GL,SM.POP.TOTL,"Financial Sector , Health "
2000,6825.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2001,6840.4,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2002,6855.8,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2003,6871.2,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2004,6886.6,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2005,6902.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2006,6917.6,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2007,6933.2,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2008,6948.8,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2009,6964.4,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2010,6980.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2011,6995.4,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2012,7010.8,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2013,7026.2,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2014,7041.6,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2015,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2016,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2017,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2018,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2019,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2020,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2021,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2022,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2023,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2024,7057.0,Grenada,GD,SM.POP.TOTL,"Financial Sector , Health "
2000,74070.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2001,74204.6,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2002,74339.2,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2003,74473.8,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2004,74608.4,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2005,74743.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2006,74877.6,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2007,75012.2,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2008,75146.8,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2009,75281.4,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2010,75416.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2011,75550.6,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2012,75685.2,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2013,75819.8,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2014,75954.4,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2015,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2016,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2017,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2018,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2019,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2020,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2021,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2022,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2023,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2024,76089.0,Guam,GU,SM.POP.TOTL,"Financial Sector , Health "
2000,48119.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2001,49945.6,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2002,51772.2,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2003,53598.8,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2004,55425.4,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2005,57252.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2006,59078.4,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2007,60904.8,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2008,62731.2,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2009,64557.6,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2010,66384.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2011,68377.6,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2012,70371.2,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2013,72364.8,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2014,74358.4,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2015,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2016,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2017,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2018,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2019,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2020,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2021,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2022,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2023,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2024,76352.0,Guatemala,GT,SM.POP.TOTL,"Financial Sector , Health "
2000,560075.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2001,493982.2,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2002,427889.4,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2003,361796.6,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2004,295703.8,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2005,229611.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2006,224711.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2007,219811.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2008,214911.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2009,210011.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2010,205111.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2011,209771.4,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2012,214431.8,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2013,219092.2,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2014,223752.6,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2015,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2016,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2017,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2018,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2019,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2020,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2021,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2022,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2023,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2024,228413.0,Guinea,GN,SM.POP.TOTL,"Financial Sector , Health "
2000,20450.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2001,20507.2,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2002,20564.4,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2003,20621.6,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2004,20678.8,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2005,20736.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2006,20801.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2007,20866.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2008,20931.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2009,20996.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2010,21061.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2011,21315.4,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2012,21569.8,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2013,21824.2,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2014,22078.6,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2015,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2016,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2017,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2018,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2019,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2020,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2021,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2022,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2023,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2024,22333.0,Guinea-Bissau,GW,SM.POP.TOTL,"Financial Sector , Health "
2000,8610.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2001,9061.6,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2002,9513.2,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2003,9964.8,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2004,10416.4,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2005,10868.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2006,11319.6,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2007,11771.2,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2008,12222.8,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2009,12674.4,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2010,13126.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2011,13577.6,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2012,14029.2,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2013,14480.8,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2014,14932.4,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2015,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2016,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2017,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2018,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2019,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2020,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2021,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2022,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2023,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2024,15384.0,Guyana,GY,SM.POP.TOTL,"Financial Sector , Health "
2000,25832.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2001,26759.2,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2002,27686.4,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2003,28613.6,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2004,29540.8,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2005,30468.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2006,31395.2,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2007,32322.4,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2008,33249.6,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2009,34176.8,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2010,35104.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2011,35989.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2012,36874.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2013,37759.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2014,38644.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2015,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2016,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2017,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2018,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2019,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2020,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2021,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2022,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2023,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2024,39529.0,Haiti,HT,SM.POP.TOTL,"Financial Sector , Health "
2000,28461.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2001,28343.8,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2002,28226.6,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2003,28109.4,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2004,27992.2,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2005,27875.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2006,27757.6,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2007,27640.2,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2008,27522.8,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2009,27405.4,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2010,27288.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2011,27444.4,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2012,27600.8,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2013,27757.2,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2014,27913.6,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2015,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2016,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2017,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2018,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2019,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2020,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2021,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2022,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2023,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2024,28070.0,Honduras,HN,SM.POP.TOTL,"Financial Sector , Health "
2000,2669122.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2001,2679544.6,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2002,2689967.2,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2003,2700389.8,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2004,2710812.4,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2005,2721235.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2006,2732978.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2007,2744721.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2008,2756464.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2009,2768207.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2010,2779950.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2011,2791693.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2012,2803436.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
2013,2815179.0,"Hong Kong SAR, China",HK,SM.POP.TOTL,"Financial Sector , Health "
