ano,valor,pais,codigo_pais,indicador,categoria
2005,24.003,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2006,23.964,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2007,23.716,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2008,23.293,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2009,22.839,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2010,22.328,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2011,21.76,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2012,21.583,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2013,21.495,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2014,21.291,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2015,20.998,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2016,20.55,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2017,20.029,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2018,19.601,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2019,19.226,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2020,18.828,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2021,18.55,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2022,18.242,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2023,17.996,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2024,17.996,Fiji,FJ,SP.DYN.CBRT.IN,Health 
2000,11.0,Finland,FI,SP.DYN.CBRT.IN,Health 
2001,10.8,Finland,FI,SP.DYN.CBRT.IN,Health 
2002,10.7,Finland,FI,SP.DYN.CBRT.IN,Health 
2003,10.9,Finland,FI,SP.DYN.CBRT.IN,Health 
2004,11.0,Finland,FI,SP.DYN.CBRT.IN,Health 
2005,11.0,Finland,FI,SP.DYN.CBRT.IN,Health 
2006,11.2,Finland,FI,SP.DYN.CBRT.IN,Health 
2007,11.1,Finland,FI,SP.DYN.CBRT.IN,Health 
2008,11.2,Finland,FI,SP.DYN.CBRT.IN,Health 
2009,11.3,Finland,FI,SP.DYN.CBRT.IN,Health 
2010,11.4,Finland,FI,SP.DYN.CBRT.IN,Health 
2011,11.1,Finland,FI,SP.DYN.CBRT.IN,Health 
2012,11.0,Finland,FI,SP.DYN.CBRT.IN,Health 
2013,10.7,Finland,FI,SP.DYN.CBRT.IN,Health 
2014,10.5,Finland,FI,SP.DYN.CBRT.IN,Health 
2015,10.1,Finland,FI,SP.DYN.CBRT.IN,Health 
2016,9.6,Finland,FI,SP.DYN.CBRT.IN,Health 
2017,9.1,Finland,FI,SP.DYN.CBRT.IN,Health 
2018,8.6,Finland,FI,SP.DYN.CBRT.IN,Health 
2019,8.3,Finland,FI,SP.DYN.CBRT.IN,Health 
2020,8.4,Finland,FI,SP.DYN.CBRT.IN,Health 
2021,9.0,Finland,FI,SP.DYN.CBRT.IN,Health 
2022,8.1,Finland,FI,SP.DYN.CBRT.IN,Health 
2023,7.8,Finland,FI,SP.DYN.CBRT.IN,Health 
2024,7.8,Finland,FI,SP.DYN.CBRT.IN,Health 
2000,13.3,France,FR,SP.DYN.CBRT.IN,Health 
2001,13.1,France,FR,SP.DYN.CBRT.IN,Health 
2002,12.9,France,FR,SP.DYN.CBRT.IN,Health 
2003,12.8,France,FR,SP.DYN.CBRT.IN,Health 
2004,12.8,France,FR,SP.DYN.CBRT.IN,Health 
2005,12.8,France,FR,SP.DYN.CBRT.IN,Health 
2006,13.1,France,FR,SP.DYN.CBRT.IN,Health 
2007,12.8,France,FR,SP.DYN.CBRT.IN,Health 
2008,12.9,France,FR,SP.DYN.CBRT.IN,Health 
2009,12.8,France,FR,SP.DYN.CBRT.IN,Health 
2010,12.9,France,FR,SP.DYN.CBRT.IN,Health 
2011,12.7,France,FR,SP.DYN.CBRT.IN,Health 
2012,12.6,France,FR,SP.DYN.CBRT.IN,Health 
2013,12.4,France,FR,SP.DYN.CBRT.IN,Health 
2014,12.4,France,FR,SP.DYN.CBRT.IN,Health 
2015,12.0,France,FR,SP.DYN.CBRT.IN,Health 
2016,11.8,France,FR,SP.DYN.CBRT.IN,Health 
2017,11.5,France,FR,SP.DYN.CBRT.IN,Health 
2018,11.3,France,FR,SP.DYN.CBRT.IN,Health 
2019,11.2,France,FR,SP.DYN.CBRT.IN,Health 
2020,10.9,France,FR,SP.DYN.CBRT.IN,Health 
2021,10.9,France,FR,SP.DYN.CBRT.IN,Health 
2022,10.7,France,FR,SP.DYN.CBRT.IN,Health 
2023,9.9,France,FR,SP.DYN.CBRT.IN,Health 
2024,9.9,France,FR,SP.DYN.CBRT.IN,Health 
2000,21.396,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2001,20.782,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2002,19.973,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2003,18.605,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2004,18.075,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2005,17.925,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2006,18.184,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2007,17.391,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2008,18.028,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2009,17.662,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2010,17.823,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2011,16.92,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2012,16.532,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2013,15.713,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2014,15.799,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2015,15.001,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2016,13.999,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2017,13.146,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2018,12.812,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2019,11.938,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2020,11.782,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2021,11.424,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2022,11.156,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2023,10.907,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2024,10.907,French Polynesia,PF,SP.DYN.CBRT.IN,Health 
2000,33.429,Gabon,GA,SP.DYN.CBRT.IN,Health 
2001,33.228,Gabon,GA,SP.DYN.CBRT.IN,Health 
2002,33.076,Gabon,GA,SP.DYN.CBRT.IN,Health 
2003,32.869,Gabon,GA,SP.DYN.CBRT.IN,Health 
2004,32.748,Gabon,GA,SP.DYN.CBRT.IN,Health 
2005,32.682,Gabon,GA,SP.DYN.CBRT.IN,Health 
2006,32.612,Gabon,GA,SP.DYN.CBRT.IN,Health 
2007,32.585,Gabon,GA,SP.DYN.CBRT.IN,Health 
2008,32.617,Gabon,GA,SP.DYN.CBRT.IN,Health 
2009,32.869,Gabon,GA,SP.DYN.CBRT.IN,Health 
2010,33.031,Gabon,GA,SP.DYN.CBRT.IN,Health 
2011,33.011,Gabon,GA,SP.DYN.CBRT.IN,Health 
2012,32.49,Gabon,GA,SP.DYN.CBRT.IN,Health 
2013,31.919,Gabon,GA,SP.DYN.CBRT.IN,Health 
2014,31.384,Gabon,GA,SP.DYN.CBRT.IN,Health 
2015,31.085,Gabon,GA,SP.DYN.CBRT.IN,Health 
2016,30.983,Gabon,GA,SP.DYN.CBRT.IN,Health 
2017,30.774,Gabon,GA,SP.DYN.CBRT.IN,Health 
2018,30.537,Gabon,GA,SP.DYN.CBRT.IN,Health 
2019,30.146,Gabon,GA,SP.DYN.CBRT.IN,Health 
2020,29.541,Gabon,GA,SP.DYN.CBRT.IN,Health 
2021,28.938,Gabon,GA,SP.DYN.CBRT.IN,Health 
2022,28.3,Gabon,GA,SP.DYN.CBRT.IN,Health 
2023,27.666,Gabon,GA,SP.DYN.CBRT.IN,Health 
2024,27.666,Gabon,GA,SP.DYN.CBRT.IN,Health 
2000,41.055,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2001,40.517,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2002,40.027,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2003,39.728,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2004,39.709,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2005,39.686,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2006,39.884,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2007,39.537,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2008,39.151,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2009,38.941,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2010,38.872,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2011,38.808,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2012,38.814,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2013,38.097,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2014,36.907,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2015,35.746,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2016,34.593,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2017,33.451,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2018,32.324,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2019,31.921,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2020,31.525,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2021,31.171,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2022,30.771,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2023,30.429,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2024,30.429,"Gambia, The",GM,SP.DYN.CBRT.IN,Health 
2000,12.452,Georgia,GE,SP.DYN.CBRT.IN,Health 
2001,12.248,Georgia,GE,SP.DYN.CBRT.IN,Health 
2002,12.206,Georgia,GE,SP.DYN.CBRT.IN,Health 
2003,12.132,Georgia,GE,SP.DYN.CBRT.IN,Health 
2004,12.326,Georgia,GE,SP.DYN.CBRT.IN,Health 
2005,12.563,Georgia,GE,SP.DYN.CBRT.IN,Health 
2006,12.906,Georgia,GE,SP.DYN.CBRT.IN,Health 
2007,13.591,Georgia,GE,SP.DYN.CBRT.IN,Health 
2008,14.697,Georgia,GE,SP.DYN.CBRT.IN,Health 
2009,15.939,Georgia,GE,SP.DYN.CBRT.IN,Health 
2010,15.638,Georgia,GE,SP.DYN.CBRT.IN,Health 
2011,14.987,Georgia,GE,SP.DYN.CBRT.IN,Health 
2012,14.856,Georgia,GE,SP.DYN.CBRT.IN,Health 
2013,15.065,Georgia,GE,SP.DYN.CBRT.IN,Health 
2014,16.09,Georgia,GE,SP.DYN.CBRT.IN,Health 
2015,16.021,Georgia,GE,SP.DYN.CBRT.IN,Health 
2016,15.818,Georgia,GE,SP.DYN.CBRT.IN,Health 
2017,14.905,Georgia,GE,SP.DYN.CBRT.IN,Health 
2018,14.334,Georgia,GE,SP.DYN.CBRT.IN,Health 
2019,13.588,Georgia,GE,SP.DYN.CBRT.IN,Health 
2020,13.053,Georgia,GE,SP.DYN.CBRT.IN,Health 
2021,12.881,Georgia,GE,SP.DYN.CBRT.IN,Health 
2022,11.612,Georgia,GE,SP.DYN.CBRT.IN,Health 
2023,11.494,Georgia,GE,SP.DYN.CBRT.IN,Health 
2024,11.494,Georgia,GE,SP.DYN.CBRT.IN,Health 
2000,9.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2001,8.9,Germany,DE,SP.DYN.CBRT.IN,Health 
2002,8.7,Germany,DE,SP.DYN.CBRT.IN,Health 
2003,8.6,Germany,DE,SP.DYN.CBRT.IN,Health 
2004,8.6,Germany,DE,SP.DYN.CBRT.IN,Health 
2005,8.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2006,8.2,Germany,DE,SP.DYN.CBRT.IN,Health 
2007,8.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2008,8.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2009,8.1,Germany,DE,SP.DYN.CBRT.IN,Health 
2010,8.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2011,8.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2012,8.4,Germany,DE,SP.DYN.CBRT.IN,Health 
2013,8.5,Germany,DE,SP.DYN.CBRT.IN,Health 
2014,8.8,Germany,DE,SP.DYN.CBRT.IN,Health 
2015,9.0,Germany,DE,SP.DYN.CBRT.IN,Health 
2016,9.6,Germany,DE,SP.DYN.CBRT.IN,Health 
2017,9.5,Germany,DE,SP.DYN.CBRT.IN,Health 
2018,9.5,Germany,DE,SP.DYN.CBRT.IN,Health 
2019,9.4,Germany,DE,SP.DYN.CBRT.IN,Health 
2020,9.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2021,9.6,Germany,DE,SP.DYN.CBRT.IN,Health 
2022,8.8,Germany,DE,SP.DYN.CBRT.IN,Health 
2023,8.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2024,8.3,Germany,DE,SP.DYN.CBRT.IN,Health 
2000,35.898,Ghana,GH,SP.DYN.CBRT.IN,Health 
2001,35.62,Ghana,GH,SP.DYN.CBRT.IN,Health 
2002,35.223,Ghana,GH,SP.DYN.CBRT.IN,Health 
2003,34.779,Ghana,GH,SP.DYN.CBRT.IN,Health 
2004,34.282,Ghana,GH,SP.DYN.CBRT.IN,Health 
2005,34.403,Ghana,GH,SP.DYN.CBRT.IN,Health 
2006,33.877,Ghana,GH,SP.DYN.CBRT.IN,Health 
2007,33.223,Ghana,GH,SP.DYN.CBRT.IN,Health 
2008,32.789,Ghana,GH,SP.DYN.CBRT.IN,Health 
2009,32.585,Ghana,GH,SP.DYN.CBRT.IN,Health 
2010,32.672,Ghana,GH,SP.DYN.CBRT.IN,Health 
2011,32.685,Ghana,GH,SP.DYN.CBRT.IN,Health 
2012,32.519,Ghana,GH,SP.DYN.CBRT.IN,Health 
2013,32.219,Ghana,GH,SP.DYN.CBRT.IN,Health 
2014,31.547,Ghana,GH,SP.DYN.CBRT.IN,Health 
2015,31.114,Ghana,GH,SP.DYN.CBRT.IN,Health 
2016,30.172,Ghana,GH,SP.DYN.CBRT.IN,Health 
2017,28.926,Ghana,GH,SP.DYN.CBRT.IN,Health 
2018,28.388,Ghana,GH,SP.DYN.CBRT.IN,Health 
2019,27.891,Ghana,GH,SP.DYN.CBRT.IN,Health 
2020,27.43,Ghana,GH,SP.DYN.CBRT.IN,Health 
2021,27.034,Ghana,GH,SP.DYN.CBRT.IN,Health 
2022,26.596,Ghana,GH,SP.DYN.CBRT.IN,Health 
2023,26.31,Ghana,GH,SP.DYN.CBRT.IN,Health 
2024,26.31,Ghana,GH,SP.DYN.CBRT.IN,Health 
2000,14.723,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2001,14.107,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2002,11.162,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2003,10.776,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2004,11.086,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2005,11.462,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2006,11.733,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2007,12.024,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2008,12.322,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2009,12.428,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2010,12.551,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2011,12.629,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2012,12.734,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2013,13.284,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2014,13.127,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2015,12.993,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2016,12.042,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2017,12.023,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2018,12.0,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2019,11.975,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2020,11.984,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2021,12.0,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2022,12.026,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2023,12.07,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2024,12.07,Gibraltar,GI,SP.DYN.CBRT.IN,Health 
2000,9.6,Greece,GR,SP.DYN.CBRT.IN,Health 
2001,9.4,Greece,GR,SP.DYN.CBRT.IN,Health 
2002,9.5,Greece,GR,SP.DYN.CBRT.IN,Health 
2003,9.6,Greece,GR,SP.DYN.CBRT.IN,Health 
2004,9.6,Greece,GR,SP.DYN.CBRT.IN,Health 
2005,9.8,Greece,GR,SP.DYN.CBRT.IN,Health 
2006,10.2,Greece,GR,SP.DYN.CBRT.IN,Health 
2007,10.1,Greece,GR,SP.DYN.CBRT.IN,Health 
2008,10.7,Greece,GR,SP.DYN.CBRT.IN,Health 
2009,10.6,Greece,GR,SP.DYN.CBRT.IN,Health 
2010,10.3,Greece,GR,SP.DYN.CBRT.IN,Health 
2011,9.6,Greece,GR,SP.DYN.CBRT.IN,Health 
2012,9.1,Greece,GR,SP.DYN.CBRT.IN,Health 
2013,8.6,Greece,GR,SP.DYN.CBRT.IN,Health 
2014,8.5,Greece,GR,SP.DYN.CBRT.IN,Health 
2015,8.5,Greece,GR,SP.DYN.CBRT.IN,Health 
2016,8.6,Greece,GR,SP.DYN.CBRT.IN,Health 
2017,8.2,Greece,GR,SP.DYN.CBRT.IN,Health 
2018,8.1,Greece,GR,SP.DYN.CBRT.IN,Health 
2019,7.8,Greece,GR,SP.DYN.CBRT.IN,Health 
2020,7.9,Greece,GR,SP.DYN.CBRT.IN,Health 
2021,8.1,Greece,GR,SP.DYN.CBRT.IN,Health 
2022,7.3,Greece,GR,SP.DYN.CBRT.IN,Health 
2023,6.8,Greece,GR,SP.DYN.CBRT.IN,Health 
2024,6.8,Greece,GR,SP.DYN.CBRT.IN,Health 
2000,15.6,Greenland,GL,SP.DYN.CBRT.IN,Health 
2001,16.7,Greenland,GL,SP.DYN.CBRT.IN,Health 
2002,16.9,Greenland,GL,SP.DYN.CBRT.IN,Health 
2003,15.5,Greenland,GL,SP.DYN.CBRT.IN,Health 
2004,15.7,Greenland,GL,SP.DYN.CBRT.IN,Health 
2005,15.6,Greenland,GL,SP.DYN.CBRT.IN,Health 
2006,14.8,Greenland,GL,SP.DYN.CBRT.IN,Health 
2007,15.1,Greenland,GL,SP.DYN.CBRT.IN,Health 
2008,14.8,Greenland,GL,SP.DYN.CBRT.IN,Health 
2009,15.9,Greenland,GL,SP.DYN.CBRT.IN,Health 
2010,15.4,Greenland,GL,SP.DYN.CBRT.IN,Health 
2011,14.4,Greenland,GL,SP.DYN.CBRT.IN,Health 
2012,13.8,Greenland,GL,SP.DYN.CBRT.IN,Health 
2013,14.5,Greenland,GL,SP.DYN.CBRT.IN,Health 
2014,14.3,Greenland,GL,SP.DYN.CBRT.IN,Health 
2015,15.2,Greenland,GL,SP.DYN.CBRT.IN,Health 
2016,14.8,Greenland,GL,SP.DYN.CBRT.IN,Health 
2017,15.2,Greenland,GL,SP.DYN.CBRT.IN,Health 
2018,14.6,Greenland,GL,SP.DYN.CBRT.IN,Health 
2019,15.1,Greenland,GL,SP.DYN.CBRT.IN,Health 
2020,14.8,Greenland,GL,SP.DYN.CBRT.IN,Health 
2021,13.4,Greenland,GL,SP.DYN.CBRT.IN,Health 
2022,13.2,Greenland,GL,SP.DYN.CBRT.IN,Health 
2023,12.6,Greenland,GL,SP.DYN.CBRT.IN,Health 
2024,12.6,Greenland,GL,SP.DYN.CBRT.IN,Health 
2000,17.503,Grenada,GD,SP.DYN.CBRT.IN,Health 
2001,17.283,Grenada,GD,SP.DYN.CBRT.IN,Health 
2002,17.207,Grenada,GD,SP.DYN.CBRT.IN,Health 
2003,17.143,Grenada,GD,SP.DYN.CBRT.IN,Health 
2004,17.07,Grenada,GD,SP.DYN.CBRT.IN,Health 
2005,17.02,Grenada,GD,SP.DYN.CBRT.IN,Health 
2006,16.903,Grenada,GD,SP.DYN.CBRT.IN,Health 
2007,16.802,Grenada,GD,SP.DYN.CBRT.IN,Health 
2008,16.674,Grenada,GD,SP.DYN.CBRT.IN,Health 
2009,16.505,Grenada,GD,SP.DYN.CBRT.IN,Health 
2010,16.263,Grenada,GD,SP.DYN.CBRT.IN,Health 
2011,16.012,Grenada,GD,SP.DYN.CBRT.IN,Health 
2012,15.78,Grenada,GD,SP.DYN.CBRT.IN,Health 
2013,15.401,Grenada,GD,SP.DYN.CBRT.IN,Health 
2014,14.529,Grenada,GD,SP.DYN.CBRT.IN,Health 
2015,13.855,Grenada,GD,SP.DYN.CBRT.IN,Health 
2016,13.052,Grenada,GD,SP.DYN.CBRT.IN,Health 
2017,11.645,Grenada,GD,SP.DYN.CBRT.IN,Health 
2018,12.395,Grenada,GD,SP.DYN.CBRT.IN,Health 
2019,12.466,Grenada,GD,SP.DYN.CBRT.IN,Health 
2020,12.324,Grenada,GD,SP.DYN.CBRT.IN,Health 
2021,12.14,Grenada,GD,SP.DYN.CBRT.IN,Health 
2022,11.935,Grenada,GD,SP.DYN.CBRT.IN,Health 
2023,11.711,Grenada,GD,SP.DYN.CBRT.IN,Health 
2024,11.711,Grenada,GD,SP.DYN.CBRT.IN,Health 
2000,23.039,Guam,GU,SP.DYN.CBRT.IN,Health 
2001,21.96,Guam,GU,SP.DYN.CBRT.IN,Health 
2002,19.807,Guam,GU,SP.DYN.CBRT.IN,Health 
2003,20.092,Guam,GU,SP.DYN.CBRT.IN,Health 
2004,20.678,Guam,GU,SP.DYN.CBRT.IN,Health 
2005,19.442,Guam,GU,SP.DYN.CBRT.IN,Health 
2006,20.461,Guam,GU,SP.DYN.CBRT.IN,Health 
2007,20.961,Guam,GU,SP.DYN.CBRT.IN,Health 
2008,20.771,Guam,GU,SP.DYN.CBRT.IN,Health 
2009,20.497,Guam,GU,SP.DYN.CBRT.IN,Health 
2010,20.939,Guam,GU,SP.DYN.CBRT.IN,Health 
2011,20.152,Guam,GU,SP.DYN.CBRT.IN,Health 
2012,21.7,Guam,GU,SP.DYN.CBRT.IN,Health 
2013,19.939,Guam,GU,SP.DYN.CBRT.IN,Health 
2014,20.228,Guam,GU,SP.DYN.CBRT.IN,Health 
2015,19.936,Guam,GU,SP.DYN.CBRT.IN,Health 
2016,21.377,Guam,GU,SP.DYN.CBRT.IN,Health 
2017,20.622,Guam,GU,SP.DYN.CBRT.IN,Health 
2018,19.818,Guam,GU,SP.DYN.CBRT.IN,Health 
2019,19.256,Guam,GU,SP.DYN.CBRT.IN,Health 
2020,18.613,Guam,GU,SP.DYN.CBRT.IN,Health 
2021,18.296,Guam,GU,SP.DYN.CBRT.IN,Health 
2022,18.008,Guam,GU,SP.DYN.CBRT.IN,Health 
2023,17.662,Guam,GU,SP.DYN.CBRT.IN,Health 
2024,17.662,Guam,GU,SP.DYN.CBRT.IN,Health 
2000,34.708,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2001,34.156,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2002,33.267,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2003,32.47,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2004,31.726,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2005,30.777,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2006,30.024,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2007,29.422,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2008,28.678,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2009,28.199,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2010,27.821,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2011,27.516,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2012,27.231,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2013,26.716,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2014,26.467,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2015,26.222,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2016,25.957,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2017,25.171,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2018,24.315,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2019,23.089,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2020,22.043,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2021,21.407,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2022,21.063,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2023,20.809,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2024,20.809,Guatemala,GT,SP.DYN.CBRT.IN,Health 
2000,41.833,Guinea,GN,SP.DYN.CBRT.IN,Health 
2001,41.318,Guinea,GN,SP.DYN.CBRT.IN,Health 
2002,40.56,Guinea,GN,SP.DYN.CBRT.IN,Health 
2003,40.284,Guinea,GN,SP.DYN.CBRT.IN,Health 
2004,40.244,Guinea,GN,SP.DYN.CBRT.IN,Health 
2005,40.411,Guinea,GN,SP.DYN.CBRT.IN,Health 
2006,40.307,Guinea,GN,SP.DYN.CBRT.IN,Health 
2007,40.207,Guinea,GN,SP.DYN.CBRT.IN,Health 
2008,40.08,Guinea,GN,SP.DYN.CBRT.IN,Health 
2009,39.928,Guinea,GN,SP.DYN.CBRT.IN,Health 
2010,39.635,Guinea,GN,SP.DYN.CBRT.IN,Health 
2011,39.165,Guinea,GN,SP.DYN.CBRT.IN,Health 
2012,38.7,Guinea,GN,SP.DYN.CBRT.IN,Health 
2013,38.379,Guinea,GN,SP.DYN.CBRT.IN,Health 
2014,38.046,Guinea,GN,SP.DYN.CBRT.IN,Health 
2015,37.767,Guinea,GN,SP.DYN.CBRT.IN,Health 
2016,37.414,Guinea,GN,SP.DYN.CBRT.IN,Health 
2017,36.891,Guinea,GN,SP.DYN.CBRT.IN,Health 
2018,36.329,Guinea,GN,SP.DYN.CBRT.IN,Health 
2019,35.952,Guinea,GN,SP.DYN.CBRT.IN,Health 
2020,35.518,Guinea,GN,SP.DYN.CBRT.IN,Health 
2021,34.983,Guinea,GN,SP.DYN.CBRT.IN,Health 
2022,34.381,Guinea,GN,SP.DYN.CBRT.IN,Health 
2023,33.848,Guinea,GN,SP.DYN.CBRT.IN,Health 
2024,33.848,Guinea,GN,SP.DYN.CBRT.IN,Health 
2000,42.346,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2001,41.794,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2002,41.564,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2003,41.296,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2004,40.801,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2005,40.571,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2006,40.253,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2007,40.016,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2008,39.348,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2009,38.748,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2010,38.308,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
2011,38.019,Guinea-Bissau,GW,SP.DYN.CBRT.IN,Health 
