ano,valor,pais,codigo_pais,indicador,categoria
2001,99.5,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.5,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.5,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.5,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.6,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.8,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.7,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.8,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.9,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.9,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Azerbaijan,AZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,"Bahamas, The",BS,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Bahrain,BH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,81.2,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,77.6,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,78.7,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,79.7,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,76.6,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,82.6,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,77.8,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,82.1,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,85.2,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,86.4,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,90.1,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,90.2,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,90.6,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,88.0,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,90.7,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,93.6,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,94.0,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.5,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,96.6,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,97.8,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,97.8,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,99.7,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,99.5,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,99.5,Bangladesh,BD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.9,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.8,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.8,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Barbados,BB,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,93.1,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,93.4,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,93.7,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,94.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,94.3,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,94.6,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,95.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,95.4,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,95.8,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,96.2,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,96.6,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,97.1,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,97.5,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,97.9,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,98.3,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,98.6,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.3,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.7,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Belarus,BY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Belgium,BE,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,95.0,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,95.6,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,95.7,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,95.8,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,95.9,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,96.0,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,98.1,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,96.3,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,96.4,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,96.6,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,97.0,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,96.3,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,97.2,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,97.4,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,97.6,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,96.9,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,97.9,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,98.0,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,97.9,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,98.5,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,98.3,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,98.4,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,98.4,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,99.8,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,99.8,Belize,BZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,47.5,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,49.6,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,49.2,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,50.1,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,51.0,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,51.9,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,56.6,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,53.8,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,54.7,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,55.7,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,65.4,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,67.0,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,68.6,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,61.0,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,55.8,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,51.7,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,62.5,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,54.2,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,64.3,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,65.2,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,66.1,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,67.0,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,71.1,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,70.3,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,70.3,Benin,BJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Bermuda,BM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,96.7,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,97.1,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,97.2,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,97.4,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,97.4,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,96.8,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,97.8,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,98.7,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,98.2,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,98.4,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.3,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.4,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.6,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.5,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,99.5,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.7,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.9,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.1,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Bhutan,BT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
