ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
AGO,1995,12.705488802222291,28.8768162483063,48.2167466955221,60.2851757873636,2666.45059288538,1825.49514900731,3.26544047447621,42.0091980140935,857.426016814028,12.1395411261031,228335521.177058,6.65321372200356,,19.6524460019801,57.0849959046266,241.057580028413,5538749259.94714,15.0000000288634,404.29481849612,11.2224490340233,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,1996,15.24658656266675,28.8768162483063,48.2167466955221,67.8206759362436,4145.10598220638,4800.53164415744,3.26544047447621,42.0091980140935,210.282093273781,18.4285806878618,555691254.40397,7.02686916586973,,19.6524460019801,57.0849959046266,180.898830674219,7526446605.51712,13.5443697551026,531.11713680614,9.76893815229339,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,1997,17.787684323111208,28.8768162483063,48.2167466955221,60.757741389497,219.176721172974,95.4530221791129,3.26544047447621,42.0091980140935,322.711482173801,19.2277310187677,392514285.939726,9.00201794169947,,19.6524460019801,57.0849959046266,147.806175293937,7648377412.83277,7.27427735460373,521.702725075533,3.69291015107152,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,1998,20.328782083555662,28.8768162483063,48.2167466955221,55.1572893027623,107.284821528298,39.3593483252693,3.26544047447621,42.0091980140935,832.097073343004,41.4158731120765,202442614.084957,12.9111824086392,,19.6524460019801,57.0849959046266,194.747625685065,6506229607.29432,4.69114645093552,429.188654099367,1.2453317264635,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,1999,22.869879844000124,28.8768162483063,48.2167466955221,72.7173723137849,248.195902412868,557.501113091215,3.26544047447621,42.0091980140935,322.647420662128,27.0481920485971,491400189.57731,6.29025682837342,,19.6524460019801,57.0849959046266,223.247861326023,6152923310.44546,2.18148971840458,392.725539027496,-1.13079877894916,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,,,,
AGO,2000,25.410977604444582,28.8768162483063,48.2167466955221,72.1229549419033,324.996871601321,418.018991534099,3.26544047447621,52.7883851391081,110.407451740902,20.9294376480718,1198212373.02401,5.66468956353548,,21.8300194095745,57.0849959046266,131.075486566154,9129594970.15301,3.05462423430785,563.733795571487,-0.302928309232016,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,20.0,True,0.0
AGO,2001,27.95207536488904,28.8768162483063,48.2167466955221,64.8838115415289,152.561022469299,106.352125501451,3.26544047447621,41.6333607635908,198.274600748869,33.1233201608334,731866198.100655,8.15637702246655,,29.0157756429379,57.0849959046266,119.007608419805,8936079117.73136,4.2059985561951,533.586202412447,0.769184668379879,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,False,1.0
AGO,2002,30.4931731253335,28.8768162483063,48.2167466955221,56.0757965388459,108.897436089429,196.984099399931,3.26544047447621,26.6206782539432,321.538650227079,16.9555400041441,375545950.307129,5.8395499748266,,21.1229588884631,57.0849959046266,66.8015479069923,15285592370.374,13.6656887608562,882.147847234303,9.85780236264033,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,False,2.0
AGO,2003,30.4511114121029,26.0554613307072,49.5798907399883,53.1169977877105,98.2241436573304,93.9265669067308,3.26544047447621,29.580567971466,169.417610591825,15.3138354305021,634199422.3308,6.19838450193387,,25.9032762953933,54.3213388113835,56.6608944666511,17812704586.4397,2.99000000000001,992.698979254665,-0.545677504743708,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,False,3.0
AGO,2004,30.8936755014177,33.5360055149557,45.1995887314867,54.6299332781384,43.5421067519687,33.4435947900255,3.26544047447621,27.3183119493528,86.716021277356,13.6303255252845,1379588147.35472,6.25087790478717,,16.1454402407842,58.3803583199793,46.5316387283025,23552057679.4994,10.9500000059465,1266.21086410236,7.03277266902487,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,True,4.0
AGO,2005,27.5565797901657,41.1876533535864,41.0646943598961,60.4019934569532,22.953513851394,42.3742492617284,3.26544047447621,24.425016261414,72.4478563279862,10.7538688229476,3196850749.33725,5.06040294790886,,20.8255646807053,65.5262677696291,37.1535135368479,36970900883.8109,15.0299999905513,1916.46842218625,10.9112436267704,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,False,5.0
AGO,2006,23.3007709224417,43.4545835874633,31.1572958281252,58.109331166465,13.3052101780032,17.1156651448542,3.26544047447621,46.1028361887204,26.1684186782789,13.2243540363775,8149079645.64961,5.19128018876127,,19.0326436506387,63.4678635039226,21.4383204383608,52381025141.4268,11.549999997879,2617.05196022633,7.51431491457519,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,False,6.0
AGO,2007,25.730579355956,41.4989702286428,40.1542845215112,61.8835378515421,12.2514974459487,4.30843221207182,3.26544047447621,44.9866019752973,20.2728072329081,9.91704008483762,11196800894.0338,5.24227833734658,,20.8230172371605,67.9057833724671,20.7080710064909,65266415494.2584,14.0100000086059,3141.0459797605,9.82194382769093,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,False,7.0
AGO,2008,30.804053314644,38.6588586441279,48.8896796542348,60.2548203971699,12.4758291326398,19.3657735558326,3.26544047447621,42.6676107682371,13.3783778635783,2.5279809747083,17869411576.4837,4.80533933843347,,22.3855333293293,72.4750287994632,20.8444196333637,88538665084.8634,11.1699999942146,4103.0669003635,7.04803548922715,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,True,8.0
AGO,2009,42.8208531628244,27.6578736259277,63.6888438415367,44.0563741288187,13.7302839288408,-16.7621402901592,3.26544047447621,22.2507463682066,18.9735413274089,9.69552082407741,13664098153.6474,6.62119676383424,,25.5005028381804,58.7573002977584,31.9407468104196,70307196181.6539,0.860000002152788,3136.64546955947,-2.90228933630272,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2000.0,21.0,False,9.0
AGO,2010,28.1973176920118,36.9873385993239,42.5805194236924,52.3684375791632,14.4696564932577,32.2704691224412,3.26544047447621,34.9944446976369,23.211300796592,5.74113261454767,19678661657.2159,6.18029349810839,,25.6491757416689,61.5431158851524,35.3911613090284,83799474069.7315,4.39837593810763,3597.34293216332,0.45432400635525,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,False,0.0
AGO,2011,26.4243531675539,37.8885498383559,39.3125588161519,56.0265138898967,13.4824679218511,31.7714601558986,3.26544047447621,44.5922851492752,22.4176056747965,5.74564133103308,27039761554.085,5.84568087986773,,26.671321487158,60.6699475151848,33.9687833337354,111789747670.59,3.47205314798103,4615.91059831778,-0.473683326061277,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,False,1.0
AGO,2012,26.6675773725046,37.2329984062724,35.8599667074303,56.9182189644947,10.2779049218839,7.25574990943825,3.26544047447621,36.2254242348639,27.9064727513329,8.39421472105114,31161778888.6797,6.06962999112471,,23.4498300606546,55.9401306344811,30.7446796123415,128052915766.343,8.54210707584141,5086.02740086376,4.40758705942397,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,True,2.0
AGO,2013,26.1429704757952,31.9785711967399,36.0648469678372,53.3628521772331,8.77781429332624,2.83972412637765,3.26544047447621,35.7058626128495,36.0037508962391,8.27254208109473,31500815461.6599,6.50749231982044,,28.2092373749944,50.7470857909554,35.3141708088895,132339109040.232,4.95461303112738,5057.74787833163,0.990675718833643,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,False,3.0
AGO,2014,27.5004591988793,29.8579651106811,34.6378933219044,46.2033255675024,7.28038730361121,3.56088477205805,3.26544047447621,30.8845485149836,28.3364150121734,13.4287582139911,27032344084.4907,7.5470567791822,,27.967359355335,44.6950294609853,35.9601982257134,135966802586.713,4.82255926962156,5005.9997412707,0.981943967654047,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,False,4.0
AGO,2015,34.2024908297612,24.8175549295183,33.1339181383385,41.9330921928439,9.35597215533784,-3.51838534598478,2.98513777140918,18.7766449722372,25.4324953051812,24.7853019209701,23790543425.2351,9.12253437222206,,20.8188316179919,29.7545979506807,56.7801551813803,90496420506.5957,0.943571561325001,3213.90261080059,-2.63070183214901,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,False,5.0
AGO,2016,27.2147092687935,24.0174901670151,25.2456726203982,42.6435678702129,30.6944150806719,21.7742355863884,3.52838160898955,15.7207693755968,18.603727392738,38.0756437635118,23672191989.4347,9.83116886032956,,17.5116639833286,28.1244854472006,114.845094739154,52761617225.9253,-2.58004964404932,1807.95294072643,-6.00264868319587,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,True,6.0
AGO,2017,24.1303058646463,23.0996694434161,23.2527202247958,42.1679537698985,29.8444799015679,22.6145140271114,3.56432794032302,16.3605914340827,21.2435808832674,25.4292237629753,17455327770.6619,10.0169959653141,,16.671137232855,29.0041020030504,84.9404832711627,73690154990.7312,-0.147212941085755,2437.25971190821,-3.62075768171319,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,False,7.0
AGO,2018,17.8694205677582,25.0999238237662,25.541723496358,47.9315418514046,19.6289379701521,28.1670932554891,3.27173313103798,21.9878346209318,18.3754490089212,28.5353974870477,15410405365.47,8.60774180183334,,15.6076580956447,40.8362898299819,84.2843625797666,79450688259.3664,-1.31636168896895,2538.59139143371,-4.6659699174492,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,False,8.0
AGO,2019,17.7122552404386,32.1029953163417,17.0387830650203,49.7609216143959,17.080954143438,19.1870038271785,3.2927155846902,21.7916074354975,15.814696290216,29.9160622680195,16334853784.0603,7.88262506936516,,16.6849522138374,40.7907550532833,96.5947267900598,70897962732.0277,-0.702272957616017,2189.85571407618,-4.01001733670611,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2010.0,21.0,False,9.0
AGO,2020,26.4904004984611,28.065981548237,27.6274881904292,45.6782423367558,22.271539247051,10.7631052824799,2.98513777140918,21.7916074354975,38.8227389321843,36.2643591957246,13781988139.5961,9.94654357144815,,16.6849522138374,38.314540742558,148.159899274824,48501561203.5686,-5.63821471714934,1449.92286669308,-8.67207617426551,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2020.0,21.0,True,0.0
AGO,2021,26.4373618826197,38.2908476584533,26.7192226195468,47.5244095549704,25.7542948841891,38.8237218374918,3.56432794016586,21.7916074354975,32.0658523734042,29.2509172416252,14468113825.809,11.4863453766476,,16.6849522138374,47.7452759675607,108.138096106725,66505129987.7235,1.19921052145153,1925.87466082167,-1.96959068680444,3,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,Africa,2020.0,21.0,False,1.0
ALB,1990,30.360946807547,18.7777579223622,24.0318995737727,17.3738406921901,226.005421253526,-0.431368812605911,7.5811471765229,21.4825458879515,346.757132997991,4.29887168674699,166509702.57138,36.410863772173,35.7569039092832,25.8909560055278,15.4050638293415,47.4538639208255,2028553750.0,-9.57564016993415,617.230435515505,-11.187905298961,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1991,7.60311109567282,-10.9519889602208,28.5857013386048,17.3738406921901,226.005421253526,35.5142469575829,7.5811471765229,21.4825458879515,346.757132997991,4.29887168674699,166509702.57138,36.410863772173,35.7569039092832,25.8909560055278,7.48481872467814,47.4538639208255,1099559027.77778,-28.0021416559099,336.586994504629,-27.5668208369982,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1992,5.65668410228241,-11.9935808855625,96.2858807479086,17.3738406921901,226.005421253526,232.984658866956,4.64283401428972,21.4825458879515,346.757132997991,2.17526038751346,166509702.57138,36.410863772173,35.7569039092832,25.8909560055278,12.4995914932505,102.519434311342,652174990.837304,-7.18711091500037,200.852219772323,-6.62255121235502,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1993,13.6761374504386,11.2082081228168,64.5395029570264,17.3738406921901,85.0047512387156,125.650814219817,4.64283401428972,21.4825458879515,346.757132997991,3.17620015741834,166509702.57138,36.410863772173,35.7569039092832,25.8909560055278,15.9788298133865,64.4704411333546,1185315468.46295,9.5594116849315,367.279225077581,10.2299493531342,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1994,18.8965848987739,3.10984322108368,41.1188903879182,17.3738406921901,22.5650526933696,35.8424752083078,5.90294381505732,21.4825458879515,259.997958775359,6.63578141560799,223594867.335972,36.410863772173,35.7569039092832,25.8909560055278,11.983694347693,46.60851251549,1880950864.41311,8.30286659699671,586.416135130865,8.96976165855091,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1995,21.2785134595821,16.3575110147134,34.9697653759195,17.3738406921901,7.79321853789217,9.9706626786687,8.07276879444376,21.4825458879515,23.4967416176705,2.772776816609,265298057.978901,36.410863772173,35.7569039092832,25.8909560055278,12.6408294970517,18.8339089219613,2392764853.42107,13.322333321684,750.604449178826,14.0244959298688,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1996,18.063790715967,16.1325085222171,33.27511148197,17.3738406921901,12.7254778087103,38.1720581994814,1.84378930154559,14.1239147144237,9.7685040531541,4.65987367498905,323376838.747386,36.410863772173,37.4810649631085,21.0782030691562,11.620333234637,15.0396165451626,3199640815.4163,9.09999943646361,1009.97711053398,9.78017987930293,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1997,16.6595085173425,5.57239439340344,35.2284289698301,18.1097656674433,33.1802743753956,11.2396444802125,2.01360550119053,16.024955632553,13.9543870100877,15.0161974748103,342425753.029904,31.5434438797069,53.1078249689126,25.5827202375922,10.1971272832635,22.3694743859096,2258513974.0968,-10.9199840781391,717.380047745673,-10.3611049709411,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1998,19.7426022741446,17.3374359747225,36.6703685610943,15.3468382322371,20.6428588670596,6.73085990507577,5.11903691080571,23.1519405063817,8.35222633361744,9.59910407706093,417921457.174903,28.7856504386147,55.5657038623041,30.0333024986488,11.4671662578473,23.7786784966771,2545964540.88383,8.82942375839806,813.789396580449,9.51648443822282,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,1999,19.7346920833014,14.8995793450768,34.1692673931568,16.5367430578412,0.389437653561628,2.10284998886902,7.70330249003235,23.359140269605,5.55114862034797,5.3943900631579,523112274.341877,25.9187455195517,56.6481630972438,28.7329464024107,16.8417629634305,23.5169217207245,3212121650.97755,12.8908036407763,1033.24253162418,13.6080691237129,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,,,,
ALB,2000,30.7962585719445,25.8913491846552,43.3387875873655,19.3956891374484,0.0500181363468238,5.6474714679938,7.61096616294018,23.5663400328283,5.6731329668996,4.47813553102625,646305676.491804,24.5154120419235,57.730622332183486,27.4325903061726,20.1152855452625,31.2984369032889,3480355258.04122,6.94621659244254,1126.68334010717,7.63002243937019,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,2000.0,20.0,True,0.0
ALB,2001,34.9886697820033,28.9252187864385,45.1576132001299,21.7357737789933,3.10758827031434,3.81085737408868,12.3073314939493,23.7735397960516,3.97347591816303,4.82402747654441,770581227.384293,22.7161641958722,58.81308156712318,26.132234209934506,21.3334108322137,28.5148942075257,3922100793.5403,8.29331263121023,1281.6598256178,9.31439713939355,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,2000.0,21.0,False,1.0
ALB,2002,35.2640615632586,25.5167165764119,47.5794520503068,23.10636959577,7.77052583431552,3.6474762708812,7.80105384911965,23.9807395592749,3.35222879829129,7.4566071862162,866478231.283188,22.0251140879353,59.89554080206287,24.8318781136964,20.9456161731319,26.4836764719387,4348068242.19512,4.53652416035675,1425.12421860142,4.85047533419143,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,2000.0,21.0,False,2.0
ALB,2003,33.8968627994889,26.2582688780353,46.1731745895907,24.055608509483,0.484002611818478,5.19863530307683,6.4348002946542,24.2458891193942,14.3922629351933,5.49953047234335,1038294231.23302,21.9782570845961,60.97800003700256,22.9013763430706,20.8473864531722,26.906719150872,5611496257.14231,5.52863746491788,1846.12012081207,5.9242115424577,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,2000.0,21.0,False,3.0
ALB,2004,34.1967461797911,29.3848368163144,44.8296265467915,24.6655622675068,2.28001916938101,3.15236892537025,8.79561968215455,24.5508019930699,0.0884061270020615,5.23006115227209,1387912853.56431,20.537486307981,62.06045927194225,22.7939219866713,22.2175607600291,21.8078627475742,7184685781.51876,5.51466791097914,2373.58129170055,5.9565695961824,4,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,Europe,2000.0,21.0,True,4.0
