ano,valor,pais,codigo_pais,indicador,categoria
2001,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Comoros,KM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,48.330020904541,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,50.6599998474121,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,42.4500007629395,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,45.9228591918945,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,"Congo, Dem. Rep.",CD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,39.122859954834,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,"Congo, Rep.",CG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,53.6799125671387,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,50.1399993896484,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,49.2000007629395,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,47.1599998474121,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,47.4300003051758,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,46.060001373291,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,45.6800003051758,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,44.4700012207031,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,44.5,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,46.3199996948242,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,44.9700012207031,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,43.6599998474121,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,42.8400001525879,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,41.439998626709,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,42.6300010681152,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,42.2200012207031,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,41.4900016784668,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,40.1199989318848,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,39.8499984741211,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,38.7299995422363,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,38.5299987792969,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,37.4099998474121,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Costa Rica,CR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,25.4095935821533,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,26.6700000762939,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,14.9650325775146,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,19.4832496643066,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,24.7399997711182,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,18.2702083587646,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,25.2712841033936,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Cote d'Ivoire,CI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,95.4028778076172,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,95.0309906005859,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,94.4863967895508,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,93.5258178710938,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,93.0970001220703,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,93.1268997192383,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,93.5860824584961,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,94.2651977539062,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,93.948844909668,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,91.4655075073242,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,90.4954147338867,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,89.2200012207031,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,90.6966018676758,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,78.3499984741211,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Croatia,HR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,80.2341232299805,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,81.1500015258789,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,68.7799987792969,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Cuba,CU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,90.379997253418,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,99.3184967041016,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Curacao,CW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,85.8635025024414,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,84.6264495849609,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,82.9199981689453,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,81.826530456543,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,81.7699966430664,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,80.8327407836914,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,80.3099975585938,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,78.6399993896484,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,78.9599990844727,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,79.6999969482422,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,78.6999969482422,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,77.2200012207031,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,75.8399963378906,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,74.5100021362305,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,73.9899978637695,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,73.370002746582,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,71.6800003051758,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,69.1900024414062,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,67.379997253418,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Cyprus,CY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,99.1881484985352,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,99.8459625244141,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,99.8262023925781,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,99.8099975585938,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,99.8092651367188,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,99.8300018310547,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,99.8000030517578,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,99.8099975585938,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,99.8199996948242,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,99.8000030517578,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,99.8199996948242,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,99.8199996948242,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,99.8199996948242,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,99.7900009155273,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,99.7900009155273,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,99.7900009155273,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,99.7799987792969,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Czechia,CZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,91.7307586669922,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,91.3609771728516,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,95.1500015258789,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,89.7412643432617,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,93.8099975585938,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,88.4120330810547,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,92.4499969482422,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,92.0699996948242,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,91.4899978637695,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,99.5800018310547,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,99.6399993896484,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,96.879997253418,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,96.379997253418,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,96.9100036621094,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,99.4000015258789,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,99.7300033569336,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Denmark,DK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,23.7844505310059,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Djibouti,DJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,60.6178932189941,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,65.9899978637695,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,65.9599990844727,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,64.75,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,64.879997253418,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,62.7000007629395,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,61.439998626709,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,60.3899993896484,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,60.5800018310547,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,58.9300003051758,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,57.4700012207031,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,56.7799987792969,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,56.0699996948242,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,54.6399993896484,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,53.3600006103516,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,52.0699996948242,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,53.2000007629395,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,50.7900009155273,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,49.2099990844727,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,49.7900009155273,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,48.0,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,46.189998626709,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,43.9799995422363,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,43.0400009155273,Dominican Republic,DO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Dominica,DM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Dominica,DM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Dominica,DM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,61.4754791259766,Dominica,DM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Dominica,DM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Dominica,DM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Dominica,DM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
