ano,valor,pais,codigo_pais,indicador,categoria
2013,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,8.1006646338893,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,6.72507158855717,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,5.34307323583863,Dominica,DM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,2.40029910130242,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,2.17859196560599,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.36440360090023,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.19984042564985,Ecuador,EC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.537267286680377,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.360446632326273,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.365616849751305,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.253826357115738,"Egypt, Arab Rep.",EG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.686271613393632,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.667803188510155,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.605645743564289,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.545662334587555,El Salvador,SV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.28097413201429,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.18812696408722,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.05262148766669,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.850825773786203,Equatorial Guinea,GQ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.334267017850319,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.341519151818552,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.366377042484122,Eritrea,ER,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,15.4163092221449,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,16.3570151844209,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,17.2388840286148,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,17.83317669005,Estonia,EE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,2.45374795061268,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,2.55425144240279,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,2.45301192603577,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.1486018341379,Eswatini,SZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.07952601222951,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.648364822592643,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.671260321204072,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.920154796542265,Ethiopia,ET,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,11.4462955662981,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,10.492721395186,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,9.48134969071312,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,7.72837753543697,Faroe Islands,FO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.54134137387981,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.55252851321934,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.51310505950208,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.56787960893614,Fiji,FJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,5.73968325726902,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,4.62274947542641,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,3.66289593105173,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.63118851760713,Finland,FI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,12.0884793768866,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,11.430036776973,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,11.0016541016987,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,10.572513601125,France,FR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,10.6300660621578,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,11.8031074552814,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,French Polynesia,PF,SM.POP.TOTL.ZS,"Financial Sector , Health "
