ano,valor,pais,codigo_pais,indicador,categoria
2021,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2020,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2019,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2018,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2017,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2016,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2015,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2014,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2013,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2012,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2011,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2010,61158.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2009,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2008,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2007,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2006,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2005,55405.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2004,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2003,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2002,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2001,,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2000,49651.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2024,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2023,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2022,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2021,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2020,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2019,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2018,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2017,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2016,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2015,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2014,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2013,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2012,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2011,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2010,947443.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2009,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2008,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2007,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2006,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2005,839952.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2004,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2003,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2002,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2001,,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2000,678813.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2023,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2022,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2021,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2020,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2019,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2018,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2017,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2016,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2015,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2014,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2013,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2012,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2011,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2010,37333.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2009,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2008,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2007,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2006,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2005,34918.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2004,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2003,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2002,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2001,,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2000,30389.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2024,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2023,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2022,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2021,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2020,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2019,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2018,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2017,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2016,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2015,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2014,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2013,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2012,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2011,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2010,920118.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2009,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2008,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2007,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2006,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2005,648019.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2004,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2003,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2002,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2001,,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2000,487882.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2024,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2023,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2022,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2021,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2020,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2019,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2018,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2017,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2016,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2015,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2014,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2013,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2012,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2011,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2010,126464.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2009,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2008,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2007,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2006,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2005,124461.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2004,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2003,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2002,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2001,,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2000,122260.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2024,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2023,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2022,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2021,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2020,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2019,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2018,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2017,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2016,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2015,130730.0,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2014,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2013,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2012,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2011,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2010,129701.0,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2009,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2008,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2007,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2006,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2005,127667.0,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2004,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2003,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2002,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2001,,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2000,125665.0,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2024,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2023,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2022,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2021,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2020,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2019,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2018,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2017,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2016,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2015,21648.0,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2014,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2013,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2012,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2011,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2010,24168.0,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2009,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2008,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2007,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2006,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2005,37542.0,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2004,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2003,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2002,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2001,,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2000,40122.0,Northern Mariana Islands,MP,SM.POP.TOTL,"Financial Sector , Health "
2024,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2023,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2022,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2021,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2020,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2019,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2018,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2017,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2016,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2015,741813.0,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2014,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2013,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2012,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2011,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2010,526799.0,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2009,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2008,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2007,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2006,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2005,361144.0,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2004,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2003,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2002,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2001,,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2000,292440.0,Norway,NO,SM.POP.TOTL,"Financial Sector , Health "
2024,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2023,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2022,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2021,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2020,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2019,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2018,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2017,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2016,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2015,1844978.0,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2014,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2013,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2012,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2011,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2010,816221.0,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2009,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2008,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2007,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2006,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2005,666160.0,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2004,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2003,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2002,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2001,,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2000,623608.0,Oman,OM,SM.POP.TOTL,"Financial Sector , Health "
2024,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2023,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2022,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2021,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2020,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2019,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2018,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2017,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2016,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2015,3628956.0,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2014,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2013,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2012,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2011,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2010,3941586.0,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2009,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2008,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2007,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2006,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2005,3171132.0,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2004,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2003,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2002,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2001,,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2000,4181912.0,Pakistan,PK,SM.POP.TOTL,"Financial Sector , Health "
2024,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2023,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2022,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2021,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2020,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2019,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2018,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2017,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2016,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2015,5664.0,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2014,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2013,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2012,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2011,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2010,5787.0,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2009,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2008,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2007,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2006,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2005,6043.0,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2004,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2003,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2002,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2001,,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2000,6310.0,Palau,PW,SM.POP.TOTL,"Financial Sector , Health "
2024,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2023,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2022,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2021,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2020,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2019,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2018,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2017,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2016,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2015,184710.0,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2014,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2013,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2012,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2011,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2010,157309.0,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2009,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2008,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2007,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2006,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2005,117563.0,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2004,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2003,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2002,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2001,,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2000,83410.0,Panama,PA,SM.POP.TOTL,"Financial Sector , Health "
2024,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2023,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2022,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2021,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2020,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2019,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2018,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2017,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2016,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2015,25782.0,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2014,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2013,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2012,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2011,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2010,25424.0,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2009,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2008,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2007,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2006,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2005,29967.0,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2004,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2003,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2002,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2001,,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2000,25101.0,Papua New Guinea,PG,SM.POP.TOTL,"Financial Sector , Health "
2024,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2023,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2022,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2021,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2020,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2019,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2018,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2017,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2016,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2015,156462.0,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2014,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2013,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2012,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2011,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2010,160299.0,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2009,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2008,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2007,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2006,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2005,168243.0,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2004,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2003,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2002,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2001,,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2000,176608.0,Paraguay,PY,SM.POP.TOTL,"Financial Sector , Health "
2024,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
2023,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
2022,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
2021,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
2020,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
2019,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
2018,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
2017,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
2016,,Peru,PE,SM.POP.TOTL,"Financial Sector , Health "
