ano,valor,pais,codigo_pais,indicador,categoria
2010,31105.02734375,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2009,32236.44921875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2008,35397.296875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2007,31244.87890625,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2006,26729.28125,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2005,24959.26171875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2004,23792.619140625,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2003,20252.24609375,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2002,16093.2158203125,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2001,14821.44921875,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2000,14388.3525390625,Cyprus,CY,NY.GDP.PCAP.CD,Economy & Growth
2024,,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2023,31591.1770732969,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2022,28282.2236715857,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2021,27696.4619527544,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2020,23472.8915454417,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2019,24062.7190013343,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2018,23705.9329811299,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2017,20913.197632212,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2016,18753.9686718096,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2015,17931.5987670768,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2014,20038.4163180257,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2013,20260.4954999375,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2012,20014.0354015165,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2011,22049.1080788682,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2010,20160.4355077059,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2009,19817.4215836554,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2008,22774.7045076205,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2007,18452.6532812196,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2006,15259.0788162004,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2005,13442.4916284309,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2004,11782.5546676117,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2003,9852.45677945801,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2002,8101.26018588111,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2001,6669.07494847497,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2000,6062.92152842793,Czechia,CZ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2023,68453.8769281145,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2022,68091.3191138669,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2021,69727.9873677012,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2020,60985.4885601514,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2019,59404.2663247723,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2018,61324.7665045565,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2017,57521.5514992225,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2016,54500.9260410217,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2015,53094.0133607574,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2014,62520.4509747011,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2013,61377.5940590412,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2012,58443.7747103968,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2011,61809.737898222,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2010,58104.5445594981,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2009,58412.7472358513,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2008,64616.6657583663,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2007,58631.6566433635,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2006,52119.1787984282,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2005,48925.8076698784,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2004,46625.050098011,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2003,40519.0974905924,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2002,33257.1622586509,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2001,30768.4775471112,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2000,30722.0251837567,Denmark,DK,NY.GDP.PCAP.CD,Economy & Growth
2024,,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2023,3554.83918868372,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2022,3231.30015326477,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2021,3019.69343880209,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2020,2881.99924450145,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2019,2837.17103336917,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2018,2718.0853229414,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2017,2618.95521147369,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2016,2510.4300076241,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2015,2376.12554719873,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2014,2208.67810285113,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2013,2074.29668941495,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2012,1400.19357858954,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2011,1306.34552844977,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2010,1213.23352553429,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2009,1150.9375857489,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2008,1119.15233346969,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2007,969.573220191902,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2006,898.464628136774,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2005,844.4483573908,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2004,806.261652944964,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2003,764.634465224597,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2002,743.013270420348,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2001,742.133791107063,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2000,737.612183644052,Djibouti,DJ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2023,10717.6276712204,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2022,10109.5234003521,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2021,8472.47982000992,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2020,7162.29175242114,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2019,8164.22080932117,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2018,7934.98141208525,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2017,7499.69286187019,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2016,7174.82349574,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2015,6819.93225155181,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2014,6512.50771431953,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2013,6149.02748927076,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2012,6025.72582713231,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2011,5834.70590719826,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2010,5484.64637931191,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2009,4977.79884445929,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2008,5026.84091100115,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2007,4649.64558875814,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2006,4055.14270347371,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2005,3878.31206735244,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2004,2451.69161616569,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2003,2383.26171780393,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2002,3065.60329524196,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2001,2935.89367312668,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2000,2831.45883638033,Dominican Republic,DO,NY.GDP.PCAP.CD,Economy & Growth
2024,,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2023,9832.99643050057,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2022,9085.67412772363,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2021,8262.65091316727,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2020,7461.77933220095,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2019,9009.09011545429,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2018,8137.56520624242,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2017,7614.34028048137,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2016,8278.44768597003,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2015,7679.83293618857,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2014,7395.30259658718,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2013,7147.61954093518,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2012,7031.39987118111,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2011,7255.67210585964,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2010,7171.5523885901,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2009,7102.02825967231,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2008,6654.49921411812,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2007,6120.44205374343,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2006,5671.77065738238,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2005,5299.49596350504,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2004,5348.94900144212,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2003,5009.57393166758,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2002,4873.64220013013,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2001,4981.89584851956,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2000,4867.39896323759,Dominica,DM,NY.GDP.PCAP.CD,Economy & Growth
2024,,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2023,6609.80408154957,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2022,6540.99824522101,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2021,6075.8026572556,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2020,5463.64509649315,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2019,6205.05759479761,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2018,6303.91892523596,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2017,6233.32244797718,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2016,5917.63771271481,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2015,5976.1596805651,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2014,6405.79979300441,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2013,6109.29031510341,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2012,5634.08393191094,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2011,5153.6916424375,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2010,4520.30959039763,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2009,4053.36331139298,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2008,4194.75750661981,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2007,3478.92488770671,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2006,3243.67010359339,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2005,2909.02606014388,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2004,2586.20914663347,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2003,2315.62215223014,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2002,2059.1585535974,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2001,1791.30359685037,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2000,1382.23421759909,Ecuador,EC,NY.GDP.PCAP.CD,Economy & Growth
2024,,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2023,3457.45691570455,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2022,4233.30783744856,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2021,3827.35415374308,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2020,3511.11381026379,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2019,2962.98892023003,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2018,2484.70315630508,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2017,2395.10333299491,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2016,3270.6287768197,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2015,3306.98159414141,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2014,3133.39102265541,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2013,3025.52563552448,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2012,2996.0677072015,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2011,2590.64384891965,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2010,2455.08194645282,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2009,2161.63964573927,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2008,1896.21594269779,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2007,1547.74170735909,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2006,1298.97900203124,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2005,1104.80340733395,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2004,991.255689145253,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2003,1031.27556291284,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2002,1116.82884626213,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2001,1295.1374184163,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2000,1366.09274372613,"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,Economy & Growth
2024,,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2023,5391.06926181338,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2022,5093.51833879776,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2021,4642.60743101342,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2020,3997.19279583709,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2019,4320.11671534627,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2018,4183.54620971358,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2017,4020.12671373919,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2016,3901.34014965811,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2015,3790.34089108162,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2014,3666.01248913873,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2013,3582.26694005169,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2012,3497.91256915509,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2011,3330.60049486653,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2010,3040.07300952878,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2009,2910.18651752011,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2008,2983.24829577976,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2007,2830.65693770733,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2006,2665.61807194853,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2005,2447.39140845394,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2004,2285.68907438892,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2003,2207.83089518069,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2002,2115.41187355626,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2001,2058.04459070452,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2000,1982.87093542615,El Salvador,SV,NY.GDP.PCAP.CD,Economy & Growth
2024,,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2023,6677.793435386,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2022,7589.29964909381,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2021,6945.63069794539,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2020,5764.05502912947,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2019,6804.14923073888,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2018,8102.47084834031,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2017,7809.10465655488,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2016,7453.19797948517,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2015,9068.91003238645,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2014,15548.6624656619,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2013,16304.0713196418,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2012,17308.5723924575,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2011,17198.2136668275,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2010,13720.1658723222,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2009,13232.5019378102,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2008,18210.5552970599,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2007,12616.9532942011,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2006,10184.8841248541,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2005,8673.9026086535,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2004,4901.30127408119,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2003,2930.60183743733,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2002,2264.21065580365,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2001,1948.61145907844,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2000,1487.3165506701,Equatorial Guinea,GQ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2023,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2022,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2021,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2020,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2019,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2018,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2017,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2016,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2015,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2014,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2013,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2012,,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2011,688.68165957684,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2010,539.699512069686,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2009,642.92572288007,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2008,490.066956003333,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2007,480.44762365456,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2006,447.997404727201,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2005,412.753079199423,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2004,426.840947887032,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2003,348.950327077742,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2002,304.775756465092,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2001,325.409161513593,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2000,314.357396753501,Eritrea,ER,NY.GDP.PCAP.CD,Economy & Growth
2024,,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2023,30133.304450454,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2022,28451.1477825175,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2021,27953.7670230126,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2020,23933.9939421065,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2019,24021.2501413306,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2018,23618.1361254581,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2017,20851.5223496861,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2016,18666.3736521706,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2015,17722.1557669523,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2014,20581.7898991695,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2013,19310.3874900757,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2012,17568.2137969714,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2011,17555.5455239426,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2010,14663.7041018705,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2009,14712.4494217916,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2008,18205.9064113446,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2007,16745.4308011148,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2006,12641.4800976473,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2005,10414.6381183565,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2004,8916.0728274602,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2003,7205.40703313243,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2002,5343.18310760735,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2001,4502.66614992392,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2000,4070.60902410208,Estonia,EE,NY.GDP.PCAP.CD,Economy & Growth
2024,,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2023,3610.60879677551,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2022,3852.08573272946,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2021,3926.48687364215,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2020,3442.3216527415,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2019,3894.32951592818,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2018,3986.10557163026,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2017,3831.42595273032,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2016,3223.92004062357,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2015,3393.53367834668,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2014,3740.69277623691,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2013,3910.0639762073,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2012,4347.99569336631,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2011,4312.34243414155,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2010,3992.95199562618,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2009,3239.7578007877,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2008,2999.82816920508,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2007,3180.86121498525,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2006,3035.06156119205,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2005,2945.36394872311,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2004,2581.24172793045,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2003,2060.18418135789,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2002,1351.86550182919,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2001,1467.5389023828,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2000,1668.9749133064,Eswatini,SZ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2023,1272.01628209211,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2022,1011.0732858233,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2021,910.947840320752,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2020,905.313175805855,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2019,828.70897229725,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2018,747.968143637014,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2017,745.632449222154,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2016,696.195884706786,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
2015,621.845673808133,Ethiopia,ET,NY.GDP.PCAP.CD,Economy & Growth
