ano,valor,pais,codigo_pais,indicador,categoria
2000,,Finland,FI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,13.4551181793213,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,12.3494729995728,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,12.5453929901123,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,11.3593702316284,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,10.5100002288818,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,10.2605886459351,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,9.5,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,9.10000038146973,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,8.77000045776367,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,8.35000038146973,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,France,FR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,French Polynesia,PF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Gabon,GA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,4.47979021072388,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.0,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,0.620000004768372,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,"Gambia, The",GM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,26.4408302307129,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,26.1499996185303,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,27.9790287017822,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,25.6726837158203,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,26.3600006103516,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,26.7286930084229,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,27.1499996185303,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,28.1499996185303,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,30.6493244171143,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,27.4200000762939,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,30.0510406494141,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,27.2999992370605,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,29.4516925811768,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Georgia,GE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,12.2767400741577,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,12.2709369659424,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,12.4799995422363,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,12.2291946411133,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,11.1999998092651,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,11.6356143951416,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,11.5100002288818,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,11.0299997329712,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,10.75,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.0,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.0,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Germany,DE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.01597535610199,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.988412082195282,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,0.694552540779114,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.510902225971222,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.502748072147369,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Ghana,GH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Gibraltar,GI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,7.58086442947388,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,7.04406881332397,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,6.84999990463257,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,6.0713586807251,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,3.35388040542603,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,2.82107210159302,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,2.42000007629395,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,2.15000009536743,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,2.40000009536743,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Greece,GR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Greenland,GL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,2.28998374938965,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,2.28098464012146,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.8291323184967,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Grenada,GD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Guam,GU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,0.418678939342499,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.0500000007450581,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.360000014305115,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.180000007152557,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.170000001788139,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Guatemala,GT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,0.279476583003998,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.255224287509918,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.0,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Guinea-Bissau,GW,SE.TER.CUAT.MS.ZS,"Education , Gender"
