ano,valor,pais,codigo_pais,indicador,categoria
2013,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,15.2299995422363,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,0.340000003576279,"Bahamas, The",BS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,29.5799999237061,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,29.7800006866455,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,23.3299999237061,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,21.6100006103516,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,14.3400001525879,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,14.2799997329712,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,9.47999954223633,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Bahrain,BH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,7.57236766815186,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,9.78999996185303,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,9.76000022888184,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,9.35999965667725,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,8.97999954223633,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,8.51000022888184,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,8.23999977111816,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,5.84999990463257,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,5.5,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,5.86999988555908,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,5.69000005722046,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Bangladesh,BD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,1.05999994277954,Barbados,BB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,28.2999992370605,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,21.9599990844727,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Belarus,BY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,39.385196685791,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,38.5315399169922,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,36.6534843444824,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,35.2999992370605,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,35.2702827453613,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,34.689998626709,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,32.1699981689453,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,31.7099990844727,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,31.2600002288818,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,30.25,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,0.498984664678574,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.498997062444687,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.541976690292358,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Belgium,BE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,4.44977998733521,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,7.88000011444092,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,6.68530750274658,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,2.56925010681152,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,5.71999979019165,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Belize,BZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,4.79155015945435,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,3.06135010719299,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,3.54480004310608,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,0.0,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,2.53311991691589,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Benin,BJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,31.1100006103516,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,28.3299999237061,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Bermuda,BM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,10.1999998092651,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,4.55000019073486,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Bhutan,BT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,17.8769969940186,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,16.893159866333,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,16.2906856536865,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,26.8199996948242,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,24.7000007629395,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,14.3088550567627,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,14.1513919830322,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,13.4819030761719,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,22.3299999237061,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,12.9951934814453,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,14.825252532959,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,12.9347915649414,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,15.0740156173706,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Bolivia,BO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,11.276029586792,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,12.289999961853,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,11.7022619247437,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,10.5900001525879,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,6.99687480926514,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,7.75,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,7.18639755249023,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,8.38000011444092,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,7.55000019073486,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,7.82999992370605,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,6.17000007629395,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,5.73000001907349,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Bosnia and Herzegovina,BA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,9.64603805541992,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,9.51717185974121,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,8.84055423736572,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,8.33574199676514,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,8.1895227432251,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Botswana,BW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,16.5400009155273,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,15.7299995422363,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,15.3500003814697,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Brazil,BR,SE.TER.CUAT.BA.ZS,"Education , Gender"
