ano,valor,pais,codigo_pais,indicador,categoria
2019,81.9829268292683,Finland,FI,SP.DYN.LE00.IN,Health 
2018,81.7341463414634,Finland,FI,SP.DYN.LE00.IN,Health 
2017,81.6317073170732,Finland,FI,SP.DYN.LE00.IN,Health 
2016,81.4292682926829,Finland,FI,SP.DYN.LE00.IN,Health 
2015,81.4804878048781,Finland,FI,SP.DYN.LE00.IN,Health 
2014,81.1804878048781,Finland,FI,SP.DYN.LE00.IN,Health 
2013,80.9756097560976,Finland,FI,SP.DYN.LE00.IN,Health 
2012,80.6268292682927,Finland,FI,SP.DYN.LE00.IN,Health 
2011,80.4707317073171,Finland,FI,SP.DYN.LE00.IN,Health 
2010,79.8707317073171,Finland,FI,SP.DYN.LE00.IN,Health 
2009,79.719512195122,Finland,FI,SP.DYN.LE00.IN,Health 
2008,79.5682926829268,Finland,FI,SP.DYN.LE00.IN,Health 
2007,79.2634146341464,Finland,FI,SP.DYN.LE00.IN,Health 
2006,79.2146341463415,Finland,FI,SP.DYN.LE00.IN,Health 
2005,78.8170731707317,Finland,FI,SP.DYN.LE00.IN,Health 
2004,78.7146341463415,Finland,FI,SP.DYN.LE00.IN,Health 
2003,78.3682926829268,Finland,FI,SP.DYN.LE00.IN,Health 
2002,78.119512195122,Finland,FI,SP.DYN.LE00.IN,Health 
2001,77.9658536585366,Finland,FI,SP.DYN.LE00.IN,Health 
2000,77.4658536585366,Finland,FI,SP.DYN.LE00.IN,Health 
2024,,France,FR,SP.DYN.LE00.IN,Health 
2023,82.9292682926829,France,FR,SP.DYN.LE00.IN,Health 
2022,82.1292682926829,France,FR,SP.DYN.LE00.IN,Health 
2021,82.3243902439024,France,FR,SP.DYN.LE00.IN,Health 
2020,82.1756097560976,France,FR,SP.DYN.LE00.IN,Health 
2019,82.8268292682927,France,FR,SP.DYN.LE00.IN,Health 
2018,82.6756097560976,France,FR,SP.DYN.LE00.IN,Health 
2017,82.5756097560976,France,FR,SP.DYN.LE00.IN,Health 
2016,82.5731707317073,France,FR,SP.DYN.LE00.IN,Health 
2015,82.3219512195122,France,FR,SP.DYN.LE00.IN,Health 
2014,82.719512195122,France,FR,SP.DYN.LE00.IN,Health 
2013,82.219512195122,France,FR,SP.DYN.LE00.IN,Health 
2012,81.9682926829268,France,FR,SP.DYN.LE00.IN,Health 
2011,82.1146341463415,France,FR,SP.DYN.LE00.IN,Health 
2010,81.6634146341463,France,FR,SP.DYN.LE00.IN,Health 
2009,81.4146341463415,France,FR,SP.DYN.LE00.IN,Health 
2008,81.2146341463415,France,FR,SP.DYN.LE00.IN,Health 
2007,81.1121951219512,France,FR,SP.DYN.LE00.IN,Health 
2006,80.8121951219512,France,FR,SP.DYN.LE00.IN,Health 
2005,80.1634146341463,France,FR,SP.DYN.LE00.IN,Health 
2004,80.1634146341463,France,FR,SP.DYN.LE00.IN,Health 
2003,79.1146341463415,France,FR,SP.DYN.LE00.IN,Health 
2002,79.2609756097561,France,FR,SP.DYN.LE00.IN,Health 
2001,79.1585365853659,France,FR,SP.DYN.LE00.IN,Health 
2000,79.0560975609756,France,FR,SP.DYN.LE00.IN,Health 
2024,,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2023,84.07,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2022,83.859,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2021,79.571,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2020,82.459,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2019,83.195,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2018,82.985,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2017,82.774,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2016,82.555,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2015,82.339,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2014,82.151,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2013,81.935,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2012,81.695,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2011,81.434,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2010,81.141,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2009,80.867,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2008,80.587,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2007,80.328,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2006,80.1,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2005,79.951,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2004,79.829,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2003,79.71,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2002,79.544,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2001,79.316,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2000,79.0,French Polynesia,PF,SP.DYN.LE00.IN,Health 
2024,,Gabon,GA,SP.DYN.LE00.IN,Health 
2023,68.337,Gabon,GA,SP.DYN.LE00.IN,Health 
2022,67.713,Gabon,GA,SP.DYN.LE00.IN,Health 
2021,67.072,Gabon,GA,SP.DYN.LE00.IN,Health 
2020,67.073,Gabon,GA,SP.DYN.LE00.IN,Health 
2019,67.337,Gabon,GA,SP.DYN.LE00.IN,Health 
2018,67.043,Gabon,GA,SP.DYN.LE00.IN,Health 
2017,66.816,Gabon,GA,SP.DYN.LE00.IN,Health 
2016,66.583,Gabon,GA,SP.DYN.LE00.IN,Health 
2015,66.336,Gabon,GA,SP.DYN.LE00.IN,Health 
2014,66.07,Gabon,GA,SP.DYN.LE00.IN,Health 
2013,65.751,Gabon,GA,SP.DYN.LE00.IN,Health 
2012,65.438,Gabon,GA,SP.DYN.LE00.IN,Health 
2011,65.102,Gabon,GA,SP.DYN.LE00.IN,Health 
2010,64.715,Gabon,GA,SP.DYN.LE00.IN,Health 
2009,64.361,Gabon,GA,SP.DYN.LE00.IN,Health 
2008,64.011,Gabon,GA,SP.DYN.LE00.IN,Health 
2007,63.619,Gabon,GA,SP.DYN.LE00.IN,Health 
2006,63.259,Gabon,GA,SP.DYN.LE00.IN,Health 
2005,62.978,Gabon,GA,SP.DYN.LE00.IN,Health 
2004,62.694,Gabon,GA,SP.DYN.LE00.IN,Health 
2003,62.463,Gabon,GA,SP.DYN.LE00.IN,Health 
2002,62.175,Gabon,GA,SP.DYN.LE00.IN,Health 
2001,61.982,Gabon,GA,SP.DYN.LE00.IN,Health 
2000,61.81,Gabon,GA,SP.DYN.LE00.IN,Health 
2024,,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2023,65.86,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2022,64.859,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2021,63.847,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2020,64.418,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2019,64.427,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2018,64.034,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2017,63.708,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2016,63.386,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2015,62.971,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2014,62.576,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2013,62.252,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2012,61.9,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2011,61.561,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2010,61.167,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2009,60.735,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2008,60.473,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2007,60.001,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2006,59.667,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2005,59.11,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2004,58.749,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2003,58.223,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2002,57.736,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2001,57.283,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2000,56.899,"Gambia, The",GM,SP.DYN.LE00.IN,Health 
2024,,Georgia,GE,SP.DYN.LE00.IN,Health 
2023,74.496,Georgia,GE,SP.DYN.LE00.IN,Health 
2022,74.141,Georgia,GE,SP.DYN.LE00.IN,Health 
2021,71.635,Georgia,GE,SP.DYN.LE00.IN,Health 
2020,73.509,Georgia,GE,SP.DYN.LE00.IN,Health 
2019,74.165,Georgia,GE,SP.DYN.LE00.IN,Health 
2018,73.985,Georgia,GE,SP.DYN.LE00.IN,Health 
2017,73.435,Georgia,GE,SP.DYN.LE00.IN,Health 
2016,73.136,Georgia,GE,SP.DYN.LE00.IN,Health 
2015,73.241,Georgia,GE,SP.DYN.LE00.IN,Health 
2014,73.105,Georgia,GE,SP.DYN.LE00.IN,Health 
2013,73.025,Georgia,GE,SP.DYN.LE00.IN,Health 
2012,72.672,Georgia,GE,SP.DYN.LE00.IN,Health 
2011,72.485,Georgia,GE,SP.DYN.LE00.IN,Health 
2010,71.732,Georgia,GE,SP.DYN.LE00.IN,Health 
2009,71.058,Georgia,GE,SP.DYN.LE00.IN,Health 
2008,70.949,Georgia,GE,SP.DYN.LE00.IN,Health 
2007,70.985,Georgia,GE,SP.DYN.LE00.IN,Health 
2006,70.983,Georgia,GE,SP.DYN.LE00.IN,Health 
2005,70.689,Georgia,GE,SP.DYN.LE00.IN,Health 
2004,71.011,Georgia,GE,SP.DYN.LE00.IN,Health 
2003,71.377,Georgia,GE,SP.DYN.LE00.IN,Health 
2002,70.438,Georgia,GE,SP.DYN.LE00.IN,Health 
2001,70.371,Georgia,GE,SP.DYN.LE00.IN,Health 
2000,70.091,Georgia,GE,SP.DYN.LE00.IN,Health 
2024,,Germany,DE,SP.DYN.LE00.IN,Health 
2023,80.5414634146342,Germany,DE,SP.DYN.LE00.IN,Health 
2022,80.6080487804878,Germany,DE,SP.DYN.LE00.IN,Health 
2021,80.790243902439,Germany,DE,SP.DYN.LE00.IN,Health 
2020,81.0414634146342,Germany,DE,SP.DYN.LE00.IN,Health 
2019,81.2926829268293,Germany,DE,SP.DYN.LE00.IN,Health 
2018,80.8926829268293,Germany,DE,SP.DYN.LE00.IN,Health 
2017,80.9926829268293,Germany,DE,SP.DYN.LE00.IN,Health 
2016,80.990243902439,Germany,DE,SP.DYN.LE00.IN,Health 
2015,80.6414634146341,Germany,DE,SP.DYN.LE00.IN,Health 
2014,81.090243902439,Germany,DE,SP.DYN.LE00.IN,Health 
2013,80.490243902439,Germany,DE,SP.DYN.LE00.IN,Health 
2012,80.5390243902439,Germany,DE,SP.DYN.LE00.IN,Health 
2011,80.4365853658537,Germany,DE,SP.DYN.LE00.IN,Health 
2010,79.9878048780488,Germany,DE,SP.DYN.LE00.IN,Health 
2009,79.8365853658537,Germany,DE,SP.DYN.LE00.IN,Health 
2008,79.7365853658537,Germany,DE,SP.DYN.LE00.IN,Health 
2007,79.5341463414634,Germany,DE,SP.DYN.LE00.IN,Health 
2006,79.1317073170732,Germany,DE,SP.DYN.LE00.IN,Health 
2005,78.9317073170732,Germany,DE,SP.DYN.LE00.IN,Health 
2004,78.6804878048781,Germany,DE,SP.DYN.LE00.IN,Health 
2003,78.3804878048781,Germany,DE,SP.DYN.LE00.IN,Health 
2002,78.2292682926829,Germany,DE,SP.DYN.LE00.IN,Health 
2001,78.3292682926829,Germany,DE,SP.DYN.LE00.IN,Health 
2000,77.9268292682927,Germany,DE,SP.DYN.LE00.IN,Health 
2024,,Ghana,GH,SP.DYN.LE00.IN,Health 
2023,65.498,Ghana,GH,SP.DYN.LE00.IN,Health 
2022,65.246,Ghana,GH,SP.DYN.LE00.IN,Health 
2021,64.286,Ghana,GH,SP.DYN.LE00.IN,Health 
2020,64.309,Ghana,GH,SP.DYN.LE00.IN,Health 
2019,64.455,Ghana,GH,SP.DYN.LE00.IN,Health 
2018,64.138,Ghana,GH,SP.DYN.LE00.IN,Health 
2017,63.829,Ghana,GH,SP.DYN.LE00.IN,Health 
2016,63.522,Ghana,GH,SP.DYN.LE00.IN,Health 
2015,63.175,Ghana,GH,SP.DYN.LE00.IN,Health 
2014,62.832,Ghana,GH,SP.DYN.LE00.IN,Health 
2013,62.397,Ghana,GH,SP.DYN.LE00.IN,Health 
2012,61.995,Ghana,GH,SP.DYN.LE00.IN,Health 
2011,61.617,Ghana,GH,SP.DYN.LE00.IN,Health 
2010,61.297,Ghana,GH,SP.DYN.LE00.IN,Health 
2009,60.928,Ghana,GH,SP.DYN.LE00.IN,Health 
2008,60.578,Ghana,GH,SP.DYN.LE00.IN,Health 
2007,60.282,Ghana,GH,SP.DYN.LE00.IN,Health 
2006,59.975,Ghana,GH,SP.DYN.LE00.IN,Health 
2005,59.638,Ghana,GH,SP.DYN.LE00.IN,Health 
2004,59.316,Ghana,GH,SP.DYN.LE00.IN,Health 
2003,59.014,Ghana,GH,SP.DYN.LE00.IN,Health 
2002,58.709,Ghana,GH,SP.DYN.LE00.IN,Health 
2001,58.403,Ghana,GH,SP.DYN.LE00.IN,Health 
2000,58.139,Ghana,GH,SP.DYN.LE00.IN,Health 
2024,,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2023,83.553,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2022,83.517,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2021,80.274,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2020,83.07,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2019,83.183,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2018,83.028,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2017,82.858,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2016,82.741,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2015,82.668,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2014,82.644,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2013,82.586,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2012,82.527,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2011,82.333,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2010,82.08,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2009,81.807,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2008,81.541,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2007,81.269,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2006,81.103,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2005,80.991,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2004,80.856,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2003,80.713,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2002,80.59,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2001,80.419,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2000,80.145,Gibraltar,GI,SP.DYN.LE00.IN,Health 
2024,,Greece,GR,SP.DYN.LE00.IN,Health 
2023,81.5365853658537,Greece,GR,SP.DYN.LE00.IN,Health 
2022,80.7878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2021,80.0829268292683,Greece,GR,SP.DYN.LE00.IN,Health 
2020,81.2878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2019,81.6390243902439,Greece,GR,SP.DYN.LE00.IN,Health 
2018,81.7878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2017,81.2878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2016,81.3878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2015,81.0365853658537,Greece,GR,SP.DYN.LE00.IN,Health 
2014,81.3853658536585,Greece,GR,SP.DYN.LE00.IN,Health 
2013,81.2853658536585,Greece,GR,SP.DYN.LE00.IN,Health 
2012,80.6341463414634,Greece,GR,SP.DYN.LE00.IN,Health 
2011,80.7317073170732,Greece,GR,SP.DYN.LE00.IN,Health 
2010,80.3878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2009,80.1878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2008,79.9390243902439,Greece,GR,SP.DYN.LE00.IN,Health 
2007,79.4390243902439,Greece,GR,SP.DYN.LE00.IN,Health 
2006,79.4390243902439,Greece,GR,SP.DYN.LE00.IN,Health 
2005,79.2390243902439,Greece,GR,SP.DYN.LE00.IN,Health 
2004,79.0390243902439,Greece,GR,SP.DYN.LE00.IN,Health 
2003,78.8414634146341,Greece,GR,SP.DYN.LE00.IN,Health 
2002,78.6414634146341,Greece,GR,SP.DYN.LE00.IN,Health 
2001,78.3878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2000,77.8878048780488,Greece,GR,SP.DYN.LE00.IN,Health 
2024,,Greenland,GL,SP.DYN.LE00.IN,Health 
2023,71.549756097561,Greenland,GL,SP.DYN.LE00.IN,Health 
2022,71.5404878048781,Greenland,GL,SP.DYN.LE00.IN,Health 
2021,71.8139024390244,Greenland,GL,SP.DYN.LE00.IN,Health 
2020,71.8507317073171,Greenland,GL,SP.DYN.LE00.IN,Health 
2019,71.9443902439024,Greenland,GL,SP.DYN.LE00.IN,Health 
2018,71.9675609756098,Greenland,GL,SP.DYN.LE00.IN,Health 
2017,71.9321951219512,Greenland,GL,SP.DYN.LE00.IN,Health 
2016,71.8385365853659,Greenland,GL,SP.DYN.LE00.IN,Health 
2015,71.4790243902439,Greenland,GL,SP.DYN.LE00.IN,Health 
2014,71.0609756097561,Greenland,GL,SP.DYN.LE00.IN,Health 
2013,70.8385365853659,Greenland,GL,SP.DYN.LE00.IN,Health 
2012,70.5463414634146,Greenland,GL,SP.DYN.LE00.IN,Health 
2011,70.2648780487805,Greenland,GL,SP.DYN.LE00.IN,Health 
2010,70.0807317073171,Greenland,GL,SP.DYN.LE00.IN,Health 
2009,69.779512195122,Greenland,GL,SP.DYN.LE00.IN,Health 
2008,69.37,Greenland,GL,SP.DYN.LE00.IN,Health 
2007,69.0482926829268,Greenland,GL,SP.DYN.LE00.IN,Health 
2006,68.6165853658537,Greenland,GL,SP.DYN.LE00.IN,Health 
2005,68.2351219512195,Greenland,GL,SP.DYN.LE00.IN,Health 
2004,67.7263414634146,Greenland,GL,SP.DYN.LE00.IN,Health 
2003,67.1817073170732,Greenland,GL,SP.DYN.LE00.IN,Health 
2002,66.6117073170732,Greenland,GL,SP.DYN.LE00.IN,Health 
2001,66.1965853658537,Greenland,GL,SP.DYN.LE00.IN,Health 
2000,66.0990243902439,Greenland,GL,SP.DYN.LE00.IN,Health 
2024,,Grenada,GD,SP.DYN.LE00.IN,Health 
2023,75.205,Grenada,GD,SP.DYN.LE00.IN,Health 
2022,75.151,Grenada,GD,SP.DYN.LE00.IN,Health 
2021,74.522,Grenada,GD,SP.DYN.LE00.IN,Health 
2020,75.019,Grenada,GD,SP.DYN.LE00.IN,Health 
2019,74.971,Grenada,GD,SP.DYN.LE00.IN,Health 
2018,74.957,Grenada,GD,SP.DYN.LE00.IN,Health 
2017,74.977,Grenada,GD,SP.DYN.LE00.IN,Health 
2016,75.01,Grenada,GD,SP.DYN.LE00.IN,Health 
2015,75.037,Grenada,GD,SP.DYN.LE00.IN,Health 
2014,75.045,Grenada,GD,SP.DYN.LE00.IN,Health 
2013,75.022,Grenada,GD,SP.DYN.LE00.IN,Health 
2012,74.961,Grenada,GD,SP.DYN.LE00.IN,Health 
2011,74.861,Grenada,GD,SP.DYN.LE00.IN,Health 
2010,74.731,Grenada,GD,SP.DYN.LE00.IN,Health 
2009,74.567,Grenada,GD,SP.DYN.LE00.IN,Health 
2008,74.374,Grenada,GD,SP.DYN.LE00.IN,Health 
2007,74.159,Grenada,GD,SP.DYN.LE00.IN,Health 
2006,73.93,Grenada,GD,SP.DYN.LE00.IN,Health 
2005,73.7,Grenada,GD,SP.DYN.LE00.IN,Health 
2004,72.447,Grenada,GD,SP.DYN.LE00.IN,Health 
2003,73.291,Grenada,GD,SP.DYN.LE00.IN,Health 
2002,73.142,Grenada,GD,SP.DYN.LE00.IN,Health 
2001,73.034,Grenada,GD,SP.DYN.LE00.IN,Health 
2000,72.955,Grenada,GD,SP.DYN.LE00.IN,Health 
2024,,Guam,GU,SP.DYN.LE00.IN,Health 
2023,77.209,Guam,GU,SP.DYN.LE00.IN,Health 
2022,77.102,Guam,GU,SP.DYN.LE00.IN,Health 
2021,75.434,Guam,GU,SP.DYN.LE00.IN,Health 
2020,75.529,Guam,GU,SP.DYN.LE00.IN,Health 
2019,76.645,Guam,GU,SP.DYN.LE00.IN,Health 
2018,76.561,Guam,GU,SP.DYN.LE00.IN,Health 
2017,76.463,Guam,GU,SP.DYN.LE00.IN,Health 
2016,76.449,Guam,GU,SP.DYN.LE00.IN,Health 
2015,76.444,Guam,GU,SP.DYN.LE00.IN,Health 
2014,76.423,Guam,GU,SP.DYN.LE00.IN,Health 
2013,76.361,Guam,GU,SP.DYN.LE00.IN,Health 
2012,76.237,Guam,GU,SP.DYN.LE00.IN,Health 
2011,76.153,Guam,GU,SP.DYN.LE00.IN,Health 
2010,76.095,Guam,GU,SP.DYN.LE00.IN,Health 
2009,76.141,Guam,GU,SP.DYN.LE00.IN,Health 
2008,76.233,Guam,GU,SP.DYN.LE00.IN,Health 
2007,76.397,Guam,GU,SP.DYN.LE00.IN,Health 
2006,76.477,Guam,GU,SP.DYN.LE00.IN,Health 
2005,76.427,Guam,GU,SP.DYN.LE00.IN,Health 
2004,76.114,Guam,GU,SP.DYN.LE00.IN,Health 
2003,75.885,Guam,GU,SP.DYN.LE00.IN,Health 
2002,75.506,Guam,GU,SP.DYN.LE00.IN,Health 
2001,75.195,Guam,GU,SP.DYN.LE00.IN,Health 
2000,74.894,Guam,GU,SP.DYN.LE00.IN,Health 
2024,,Guatemala,GT,SP.DYN.LE00.IN,Health 
2023,72.602,Guatemala,GT,SP.DYN.LE00.IN,Health 
2022,71.206,Guatemala,GT,SP.DYN.LE00.IN,Health 
2021,67.858,Guatemala,GT,SP.DYN.LE00.IN,Health 
2020,69.971,Guatemala,GT,SP.DYN.LE00.IN,Health 
2019,71.639,Guatemala,GT,SP.DYN.LE00.IN,Health 
2018,71.496,Guatemala,GT,SP.DYN.LE00.IN,Health 
2017,71.583,Guatemala,GT,SP.DYN.LE00.IN,Health 
2016,71.215,Guatemala,GT,SP.DYN.LE00.IN,Health 
2015,70.915,Guatemala,GT,SP.DYN.LE00.IN,Health 
2014,70.942,Guatemala,GT,SP.DYN.LE00.IN,Health 
2013,70.878,Guatemala,GT,SP.DYN.LE00.IN,Health 
2012,70.722,Guatemala,GT,SP.DYN.LE00.IN,Health 
2011,70.321,Guatemala,GT,SP.DYN.LE00.IN,Health 
2010,69.885,Guatemala,GT,SP.DYN.LE00.IN,Health 
2009,69.676,Guatemala,GT,SP.DYN.LE00.IN,Health 
2008,69.493,Guatemala,GT,SP.DYN.LE00.IN,Health 
2007,69.299,Guatemala,GT,SP.DYN.LE00.IN,Health 
2006,68.79,Guatemala,GT,SP.DYN.LE00.IN,Health 
2005,68.167,Guatemala,GT,SP.DYN.LE00.IN,Health 
2004,68.245,Guatemala,GT,SP.DYN.LE00.IN,Health 
2003,68.204,Guatemala,GT,SP.DYN.LE00.IN,Health 
2002,67.835,Guatemala,GT,SP.DYN.LE00.IN,Health 
2001,67.436,Guatemala,GT,SP.DYN.LE00.IN,Health 
2000,67.102,Guatemala,GT,SP.DYN.LE00.IN,Health 
2024,,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2023,64.085,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2022,63.605,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2021,61.653,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2020,61.343,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2019,62.161,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2018,61.652,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2017,61.148,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2016,60.619,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2015,60.071,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2014,59.476,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2013,58.879,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2012,58.27,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2011,57.663,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2010,56.999,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2009,56.297,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2008,55.3,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2007,54.87,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2006,54.089,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2005,52.949,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2004,52.8,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2003,52.186,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2002,51.608,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2001,51.054,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2000,50.565,Guinea-Bissau,GW,SP.DYN.LE00.IN,Health 
2024,,Guinea,GN,SP.DYN.LE00.IN,Health 
2023,60.74,Guinea,GN,SP.DYN.LE00.IN,Health 
2022,60.432,Guinea,GN,SP.DYN.LE00.IN,Health 
2021,59.373,Guinea,GN,SP.DYN.LE00.IN,Health 
2020,59.35,Guinea,GN,SP.DYN.LE00.IN,Health 
2019,59.379,Guinea,GN,SP.DYN.LE00.IN,Health 
2018,59.043,Guinea,GN,SP.DYN.LE00.IN,Health 
2017,58.715,Guinea,GN,SP.DYN.LE00.IN,Health 
2016,58.49,Guinea,GN,SP.DYN.LE00.IN,Health 
2015,57.899,Guinea,GN,SP.DYN.LE00.IN,Health 
2014,57.581,Guinea,GN,SP.DYN.LE00.IN,Health 
2013,57.459,Guinea,GN,SP.DYN.LE00.IN,Health 
2012,57.117,Guinea,GN,SP.DYN.LE00.IN,Health 
2011,56.778,Guinea,GN,SP.DYN.LE00.IN,Health 
2010,56.431,Guinea,GN,SP.DYN.LE00.IN,Health 
2009,56.052,Guinea,GN,SP.DYN.LE00.IN,Health 
2008,55.703,Guinea,GN,SP.DYN.LE00.IN,Health 
2007,55.233,Guinea,GN,SP.DYN.LE00.IN,Health 
2006,54.875,Guinea,GN,SP.DYN.LE00.IN,Health 
2005,54.422,Guinea,GN,SP.DYN.LE00.IN,Health 
2004,53.975,Guinea,GN,SP.DYN.LE00.IN,Health 
2003,53.589,Guinea,GN,SP.DYN.LE00.IN,Health 
2002,53.2,Guinea,GN,SP.DYN.LE00.IN,Health 
2001,52.669,Guinea,GN,SP.DYN.LE00.IN,Health 
2000,52.42,Guinea,GN,SP.DYN.LE00.IN,Health 
2024,,Guyana,GY,SP.DYN.LE00.IN,Health 
2023,70.18,Guyana,GY,SP.DYN.LE00.IN,Health 
2022,69.888,Guyana,GY,SP.DYN.LE00.IN,Health 
2021,64.323,Guyana,GY,SP.DYN.LE00.IN,Health 
2020,67.751,Guyana,GY,SP.DYN.LE00.IN,Health 
2019,69.067,Guyana,GY,SP.DYN.LE00.IN,Health 
2018,68.829,Guyana,GY,SP.DYN.LE00.IN,Health 
2017,68.543,Guyana,GY,SP.DYN.LE00.IN,Health 
2016,68.069,Guyana,GY,SP.DYN.LE00.IN,Health 
2015,67.719,Guyana,GY,SP.DYN.LE00.IN,Health 
2014,67.334,Guyana,GY,SP.DYN.LE00.IN,Health 
