ano,valor,pais,codigo_pais,indicador,categoria
2018,0.168952584266663,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Curacao,CW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,1.02382981777191,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,1.06902158260345,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,1.04999995231628,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.739148020744324,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.75,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.685252249240875,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.720000028610229,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.730000019073486,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.620000004768372,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.540000021457672,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Cyprus,CY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.733050525188446,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.818719029426575,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.760892689228058,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.680000007152557,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.700467050075531,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.680000007152557,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.649999976158142,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.600000023841858,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.5,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Czechia,CZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,1.12425911426544,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,1.06936359405518,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,1.12999999523163,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,1.03126919269562,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.779999971389771,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.836809039115906,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.839999973773956,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.649999976158142,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.756140053272247,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Denmark,DK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Djibouti,DJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.223907917737961,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.107430756092072,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.126113057136536,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.268207162618637,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.339637815952301,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.193464949727058,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.132239788770676,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.0466347634792328,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Dominican Republic,DO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Dominica,DM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Ecuador,EC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.0,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.429464042186737,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.310000002384186,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.444843888282776,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.391127318143845,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.340900897979736,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.370176613330841,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.398045301437378,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.342002093791962,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.360444754362106,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.651176750659943,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.527433693408966,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.460692137479782,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0399999991059303,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,El Salvador,SV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Equatorial Guinea,GQ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Eritrea,ER,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.821721136569977,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.70736026763916,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.930000007152557,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.695234775543213,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.749990880489349,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.638006210327148,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.579693019390106,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.639292120933533,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.522976458072662,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Estonia,EE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Eswatini,SZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
